# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122165
# River:                 NISHNABOTNA RIVER
# Station:               RANDOLPH, IA (WEST)
# Country:               US
# Latitude (DD):       40.8731
# Longitude (DD):      -95.5803
# Catchment area (km²):      3434.3
# Altitude (m ASL):        284.38
# Next downstream station:      4122160
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-06 - 2019-09
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26039
# DATA
YYYY-MM-DD;hh:mm; Value
1948-06-01;--:--;      3.625
1948-06-02;--:--;      3.625
1948-06-03;--:--;      3.823
1948-06-04;--:--;      3.964
1948-06-05;--:--;      3.738
1948-06-06;--:--;      3.738
1948-06-07;--:--;      3.625
1948-06-08;--:--;      3.681
1948-06-09;--:--;      3.568
1948-06-10;--:--;      3.370
1948-06-11;--:--;      3.483
1948-06-12;--:--;      3.568
1948-06-13;--:--;      3.964
1948-06-14;--:--;      3.823
1948-06-15;--:--;      3.823
1948-06-16;--:--;      3.568
1948-06-17;--:--;      3.823
1948-06-18;--:--;      3.681
1948-06-19;--:--;      3.568
1948-06-20;--:--;      3.964
1948-06-21;--:--;      4.899
1948-06-22;--:--;      6.428
1948-06-23;--:--;      7.617
1948-06-24;--:--;      5.210
1948-06-25;--:--;      4.984
1948-06-26;--:--;      4.078
1948-06-27;--:--;      3.738
1948-06-28;--:--;      4.163
1948-06-29;--:--;      4.021
1948-06-30;--:--;      4.021
1948-07-01;--:--;      3.483
1948-07-02;--:--;      3.228
1948-07-03;--:--;      2.945
1948-07-04;--:--;      9.628
1948-07-05;--:--;      3.568
1948-07-06;--:--;      2.832
1948-07-07;--:--;      2.662
