# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125200
# River:                 POTEAU RIVER
# Station:               NEAR PANAMA, OK
# Country:               US
# Latitude (DD):       35.1657
# Longitude (DD):      -94.653
# Catchment area (km²):      4576.5
# Altitude (m ASL):        118.25
# Next downstream station:      4125804
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1989-10 - 2019-08
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10902
# DATA
YYYY-MM-DD;hh:mm; Value
1989-10-01;--:--;      1.076
1989-10-02;--:--;      0.934
1989-10-03;--:--;      0.821
1989-10-04;--:--;      0.736
1989-10-05;--:--;      0.680
1989-10-06;--:--;      0.595
1989-10-07;--:--;      0.595
1989-10-08;--:--;      0.566
1989-10-09;--:--;      0.510
1989-10-10;--:--;      0.425
1989-10-11;--:--;      0.425
1989-10-12;--:--;      0.396
1989-10-13;--:--;      0.311
1989-10-14;--:--;      0.311
1989-10-15;--:--;      0.311
1989-10-16;--:--;      0.283
1989-10-17;--:--;      0.283
1989-10-18;--:--;      0.272
1989-10-19;--:--;      0.272
1989-10-20;--:--;      0.258
1989-10-21;--:--;      0.258
1989-10-22;--:--;      0.272
1989-10-23;--:--;      0.283
1989-10-24;--:--;      0.283
1989-10-25;--:--;      0.311
1989-10-26;--:--;      0.283
1989-10-27;--:--;      0.283
1989-10-28;--:--;      0.272
1989-10-29;--:--;      0.258
1989-10-30;--:--;      0.283
1989-10-31;--:--;      0.311
1989-11-01;--:--;      0.311
1989-11-02;--:--;      0.311
1989-11-03;--:--;      0.283
1989-11-04;--:--;      0.283
1989-11-05;--:--;      0.272
1989-11-06;--:--;      0.258
1989-11-07;--:--;      0.272
1989-11-08;--:--;      0.311
1989-11-09;--:--;      0.765
1989-11-10;--:--;      0.453
1989-11-11;--:--;      0.283
1989-11-12;--:--;      0.258
1989-11-13;--:--;      0.224
1989-11-14;--:--;      0.224
1989-11-15;--:--;      0.235
1989-11-16;--:--;      0.283
1989-11-17;--:--;      0.311
1989-11-18;--:--;      0.340
1989-11-19;--:--;      0.340
1989-11-20;--:--;      0.340
1989-11-21;--:--;      0.340
1989-11-22;--:--;      0.396
1989-11-23;--:--;      0.425
1989-11-24;--:--;      0.396
1989-11-25;--:--;      0.340
1989-11-26;--:--;      0.311
1989-11-27;--:--;      0.340
1989-11-28;--:--;      0.311
1989-11-29;--:--;      0.283
1989-11-30;--:--;      0.272
1989-12-01;--:--;      0.246
1989-12-02;--:--;      0.235
1989-12-03;--:--;      0.212
1989-12-04;--:--;      0.193
1989-12-05;--:--;      0.193
1989-12-06;--:--;      0.201
1989-12-07;--:--;      0.201
1989-12-08;--:--;      0.235
1989-12-09;--:--;      0.246
1989-12-10;--:--;      0.283
1989-12-11;--:--;      0.272
1989-12-12;--:--;      0.258
1989-12-13;--:--;      0.258
1989-12-14;--:--;      0.283
1989-12-15;--:--;      0.272
1989-12-16;--:--;      0.258
1989-12-17;--:--;      0.258
1989-12-18;--:--;      0.258
1989-12-19;--:--;      0.258
1989-12-20;--:--;      0.368
1989-12-21;--:--;      0.425
1989-12-22;--:--;      0.368
1989-12-23;--:--;      0.340
1989-12-24;--:--;      0.368
1989-12-25;--:--;      0.311
1989-12-26;--:--;      0.272
1989-12-27;--:--;      0.340
1989-12-28;--:--;      0.453
1989-12-29;--:--;      0.340
1989-12-30;--:--;      0.396
1989-12-31;--:--;      0.538
1990-01-01;--:--;      0.595
1990-01-02;--:--;      0.453
