# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125802
# River:                 ARKANSAS RIVER
# Station:               NEAR HUTCHINSON, KS
# Country:               US
# Latitude (DD):       37.9464
# Longitude (DD):      -97.775
# Catchment area (km²):      100776.9
# Altitude (m ASL):        443.21
# Next downstream station:      4125801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2019-03
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21719
# DATA
YYYY-MM-DD;hh:mm; Value
1959-10-01;--:--;     86.366
1959-10-02;--:--;     74.756
1959-10-03;--:--;     64.562
1959-10-04;--:--;     67.394
1959-10-05;--:--;     76.455
1959-10-06;--:--;    100.808
1959-10-07;--:--;    116.099
1959-10-08;--:--;    108.737
1959-10-09;--:--;     99.675
1959-10-10;--:--;     83.251
1959-10-11;--:--;     62.580
1959-10-12;--:--;     67.111
1959-10-13;--:--;     62.014
1959-10-14;--:--;     48.422
1959-10-15;--:--;     41.909
1959-10-16;--:--;     37.378
1959-10-17;--:--;     33.697
1959-10-18;--:--;     30.299
1959-10-19;--:--;     28.317
1959-10-20;--:--;     26.618
1959-10-21;--:--;     25.485
1959-10-22;--:--;     24.069
1959-10-23;--:--;     24.069
1959-10-24;--:--;     22.087
1959-10-25;--:--;     20.190
1959-10-26;--:--;     20.190
1959-10-27;--:--;     19.170
1959-10-28;--:--;     18.406
1959-10-29;--:--;     18.661
1959-10-30;--:--;     21.521
1959-10-31;--:--;     20.954
1959-11-01;--:--;     19.935
1959-11-02;--:--;     19.425
1959-11-03;--:--;     19.170
1959-11-04;--:--;     19.170
1959-11-05;--:--;     19.170
1959-11-06;--:--;     16.877
1959-11-07;--:--;     16.367
1959-11-08;--:--;     16.112
1959-11-09;--:--;     16.112
1959-11-10;--:--;     16.877
1959-11-11;--:--;     17.132
1959-11-12;--:--;     16.367
1959-11-13;--:--;     16.622
1959-11-14;--:--;     14.951
