# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121321
# River:                 BIG SIOUX RIVER
# Station:               NEAR BROOKINGS, SD
# Country:               US
# Latitude (DD):       44.18
# Longitude (DD):      -96.7489
# Catchment area (km²):      10095.8
# Altitude (m ASL):        473.02
# Next downstream station:      4121320
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-08 - 2018-10
# No. of years:          66
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23811
# DATA
YYYY-MM-DD;hh:mm; Value
1953-08-01;--:--;     25.287
1953-08-02;--:--;     36.246
1953-08-03;--:--;     31.998
1953-08-04;--:--;     30.299
1953-08-05;--:--;     27.127
1953-08-06;--:--;     26.023
1953-08-07;--:--;     23.531
1953-08-08;--:--;     21.096
1953-08-09;--:--;     18.831
1953-08-10;--:--;     17.981
1953-08-11;--:--;     17.160
1953-08-12;--:--;     19.255
1953-08-13;--:--;     19.680
1953-08-14;--:--;     20.445
1953-08-15;--:--;     20.105
1953-08-16;--:--;     17.783
1953-08-17;--:--;     16.282
1953-08-18;--:--;     14.583
1953-08-19;--:--;     13.281
1953-08-20;--:--;     12.431
1953-08-21;--:--;     11.780
1953-08-22;--:--;     11.015
1953-08-23;--:--;     10.506
1953-08-24;--:--;     10.081
1953-08-25;--:--;      9.741
1953-08-26;--:--;      9.203
1953-08-27;--:--;      8.948
1953-08-28;--:--;      8.382
1953-08-29;--:--;      8.269
1953-08-30;--:--;      7.957
1953-08-31;--:--;      7.730
1953-09-01;--:--;      7.334
1953-09-02;--:--;      7.306
1953-09-03;--:--;      7.164
1953-09-04;--:--;      6.739
1953-09-05;--:--;      6.541
1953-09-06;--:--;      6.400
1953-09-07;--:--;      6.003
1953-09-08;--:--;      5.805
1953-09-09;--:--;      5.748
1953-09-10;--:--;      5.663
1953-09-11;--:--;      5.493
1953-09-12;--:--;      5.210
1953-09-13;--:--;      5.012
1953-09-14;--:--;      4.870
1953-09-15;--:--;      4.786
1953-09-16;--:--;      4.672
1953-09-17;--:--;      4.559
1953-09-18;--:--;      4.304
1953-09-19;--:--;      4.106
1953-09-20;--:--;      4.049
1953-09-21;--:--;      3.851
1953-09-22;--:--;      3.681
1953-09-23;--:--;      3.568
1953-09-24;--:--;      3.540
1953-09-25;--:--;      3.540
1953-09-26;--:--;      3.228
1953-09-27;--:--;      3.115
1953-09-28;--:--;      2.888
1953-09-29;--:--;      2.860
1953-09-30;--:--;      2.577
1953-10-01;--:--;      2.492
1953-10-02;--:--;      2.549
1953-10-03;--:--;      2.492
1953-10-04;--:--;      2.435
1953-10-05;--:--;      2.180
1953-10-06;--:--;      2.039
1953-10-07;--:--;      2.010
1953-10-08;--:--;      1.869
1953-10-09;--:--;      1.841
1953-10-10;--:--;      1.841
1953-10-11;--:--;      1.756
1953-10-12;--:--;      1.727
1953-10-13;--:--;      1.727
1953-10-14;--:--;      1.727
1953-10-15;--:--;      1.812
1953-10-16;--:--;      1.812
1953-10-17;--:--;      1.699
1953-10-18;--:--;      1.699
1953-10-19;--:--;      1.671
1953-10-20;--:--;      1.671
1953-10-21;--:--;      1.642
1953-10-22;--:--;      1.671
1953-10-23;--:--;      1.756
1953-10-24;--:--;      1.756
1953-10-25;--:--;      1.727
1953-10-26;--:--;      1.472
1953-10-27;--:--;      1.388
1953-10-28;--:--;      1.274
1953-10-29;--:--;      1.189
1953-10-30;--:--;      1.189
1953-10-31;--:--;      1.189
1953-11-01;--:--;      1.161
1953-11-02;--:--;      1.104
1953-11-03;--:--;      1.076
1953-11-04;--:--;      1.048
1953-11-05;--:--;      0.991
1953-11-06;--:--;      0.934
1953-11-07;--:--;      0.906
1953-11-08;--:--;      0.878
1953-11-09;--:--;      0.878
1953-11-10;--:--;      0.850
1953-11-11;--:--;      1.048
1953-11-12;--:--;      1.133
1953-11-13;--:--;      1.076
1953-11-14;--:--;      1.076
1953-11-15;--:--;      1.076
1953-11-16;--:--;      1.076
1953-11-17;--:--;      1.076
1953-11-18;--:--;      1.076
1953-11-19;--:--;      1.048
1953-11-20;--:--;      1.161
1953-11-21;--:--;      1.019
1953-11-22;--:--;      0.991
1953-11-23;--:--;      1.104
1953-11-24;--:--;      1.303
1953-11-25;--:--;      1.331
1953-11-26;--:--;      1.274
1953-11-27;--:--;      1.274
1953-11-28;--:--;      1.274
1953-11-29;--:--;      1.133
1953-11-30;--:--;      0.991
1953-12-01;--:--;      1.133
1953-12-02;--:--;      1.133
1953-12-03;--:--;      1.416
1953-12-04;--:--;      1.416
1953-12-05;--:--;      1.274
1953-12-06;--:--;      1.133
1953-12-07;--:--;      0.850
1953-12-08;--:--;      0.680
1953-12-09;--:--;      0.680
1953-12-10;--:--;      0.736
1953-12-11;--:--;      0.736
1953-12-12;--:--;      0.680
1953-12-13;--:--;      0.680
1953-12-14;--:--;      0.680
1953-12-15;--:--;      0.708
1953-12-16;--:--;      0.736
1953-12-17;--:--;      0.680
1953-12-18;--:--;      0.651
1953-12-19;--:--;      0.623
1953-12-20;--:--;      0.623
1953-12-21;--:--;      0.623
1953-12-22;--:--;      0.623
1953-12-23;--:--;      0.623
1953-12-24;--:--;      0.623
1953-12-25;--:--;      0.566
1953-12-26;--:--;      0.566
1953-12-27;--:--;      0.538
1953-12-28;--:--;      0.510
1953-12-29;--:--;      0.481
1953-12-30;--:--;      0.481
1953-12-31;--:--;      0.425
1954-01-01;--:--;      0.425
1954-01-02;--:--;      0.425
1954-01-03;--:--;      0.453
1954-01-04;--:--;      0.453
1954-01-05;--:--;      0.453
1954-01-06;--:--;      0.481
1954-01-07;--:--;      0.481
1954-01-08;--:--;      0.510
1954-01-09;--:--;      0.453
1954-01-10;--:--;      0.425
1954-01-11;--:--;      0.368
1954-01-12;--:--;      0.340
1954-01-13;--:--;      0.283
1954-01-14;--:--;      0.283
1954-01-15;--:--;      0.255
1954-01-16;--:--;      0.255
1954-01-17;--:--;      0.198
1954-01-18;--:--;      0.170
1954-01-19;--:--;      0.142
1954-01-20;--:--;      0.113
1954-01-21;--:--;      0.085
1954-01-22;--:--;      0.085
1954-01-23;--:--;      0.113
1954-01-24;--:--;      0.113
1954-01-25;--:--;      0.113
1954-01-26;--:--;      0.113
1954-01-27;--:--;      0.142
1954-01-28;--:--;      0.142
1954-01-29;--:--;      0.142
1954-01-30;--:--;      0.170
1954-01-31;--:--;      0.170
1954-02-01;--:--;      0.170
1954-02-02;--:--;      0.170
1954-02-03;--:--;      0.170
1954-02-04;--:--;      0.198
1954-02-05;--:--;      0.227
1954-02-06;--:--;      0.283
1954-02-07;--:--;      0.425
1954-02-08;--:--;      0.368
1954-02-09;--:--;      0.850
1954-02-10;--:--;      0.991
1954-02-11;--:--;      1.133
1954-02-12;--:--;      1.133
1954-02-13;--:--;      1.133
1954-02-14;--:--;      1.557
1954-02-15;--:--;      1.699
1954-02-16;--:--;      1.841
1954-02-17;--:--;      1.982
1954-02-18;--:--;      2.265
1954-02-19;--:--;      2.690
1954-02-20;--:--;      3.823
1954-02-21;--:--;      4.531
1954-02-22;--:--;      5.380
1954-02-23;--:--;      5.947
1954-02-24;--:--;      6.513
1954-02-25;--:--;      6.371
1954-02-26;--:--;      6.938
1954-02-27;--:--;      6.796
1954-02-28;--:--;      6.513
1954-03-01;--:--;      5.947
1954-03-02;--:--;      3.256
1954-03-03;--:--;      4.106
1954-03-04;--:--;      3.964
1954-03-05;--:--;      3.681
1954-03-06;--:--;      3.540
1954-03-07;--:--;      3.398
1954-03-08;--:--;      3.115
1954-03-09;--:--;      2.832
1954-03-10;--:--;      2.832
1954-03-11;--:--;      2.690
1954-03-12;--:--;      2.549
1954-03-13;--:--;      2.407
1954-03-14;--:--;      2.124
1954-03-15;--:--;      2.124
1954-03-16;--:--;      2.124
1954-03-17;--:--;      4.248
1954-03-18;--:--;      8.495
1954-03-19;--:--;     14.158
1954-03-20;--:--;     33.980
1954-03-21;--:--;     48.139
1954-03-22;--:--;     54.368
1954-03-23;--:--;     48.988
1954-03-24;--:--;     43.608
1954-03-25;--:--;     40.776
1954-03-26;--:--;     35.962
1954-03-27;--:--;     30.299
1954-03-28;--:--;     24.466
1954-03-29;--:--;     17.840
1954-03-30;--:--;     15.461
1954-03-31;--:--;     13.592
1954-04-01;--:--;      9.345
1954-04-02;--:--;      9.288
1954-04-03;--:--;     10.081
1954-04-04;--:--;      9.798
1954-04-05;--:--;     11.185
1954-04-06;--:--;     13.875
