# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152110
# River:                 MUDDY RIVER
# Station:               NEAR GLENDALE, NV
# Country:               US
# Latitude (DD):       36.643
# Longitude (DD):      -114.5397
# Catchment area (km²):      17560.2
# Altitude (m ASL):        445.01
# Next downstream station:      4152103
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-02 - 2019-07
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25354
# DATA
YYYY-MM-DD;hh:mm; Value
1950-02-01;--:--;      1.246
1950-02-02;--:--;      1.246
1950-02-03;--:--;      1.246
1950-02-04;--:--;      1.246
1950-02-05;--:--;      1.246
1950-02-06;--:--;      1.246
1950-02-07;--:--;      1.246
1950-02-08;--:--;      1.246
1950-02-09;--:--;      1.246
1950-02-10;--:--;      1.246
1950-02-11;--:--;      1.359
1950-02-12;--:--;      1.416
1950-02-13;--:--;      1.331
1950-02-14;--:--;      1.246
1950-02-15;--:--;      1.189
1950-02-16;--:--;      1.246
1950-02-17;--:--;      1.331
1950-02-18;--:--;      1.246
1950-02-19;--:--;      1.104
1950-02-20;--:--;      1.189
1950-02-21;--:--;      1.218
1950-02-22;--:--;      1.218
1950-02-23;--:--;      1.189
1950-02-24;--:--;      1.189
1950-02-25;--:--;      1.274
1950-02-26;--:--;      1.416
1950-02-27;--:--;      1.444
1950-02-28;--:--;      1.359
1950-03-01;--:--;      1.359
1950-03-02;--:--;      1.416
1950-03-03;--:--;      1.472
1950-03-04;--:--;      1.444
1950-03-05;--:--;      1.472
1950-03-06;--:--;      1.444
1950-03-07;--:--;      1.416
1950-03-08;--:--;      1.416
1950-03-09;--:--;      1.388
1950-03-10;--:--;      1.388
1950-03-11;--:--;      1.303
1950-03-12;--:--;      1.218
1950-03-13;--:--;      1.246
1950-03-14;--:--;      1.161
1950-03-15;--:--;      1.189
1950-03-16;--:--;      1.189
1950-03-17;--:--;      1.189
1950-03-18;--:--;      1.218
1950-03-19;--:--;      1.303
1950-03-20;--:--;      1.218
1950-03-21;--:--;      1.104
1950-03-22;--:--;      1.104
1950-03-23;--:--;      1.189
1950-03-24;--:--;      1.274
1950-03-25;--:--;      1.303
1950-03-26;--:--;      1.303
1950-03-27;--:--;      1.274
1950-03-28;--:--;      1.218
1950-03-29;--:--;      1.218
1950-03-30;--:--;      1.189
1950-03-31;--:--;      1.189
1950-04-01;--:--;      1.161
1950-04-02;--:--;      1.218
1950-04-03;--:--;      1.274
1950-04-04;--:--;      1.246
1950-04-05;--:--;      1.246
1950-04-06;--:--;      1.161
1950-04-07;--:--;      1.189
1950-04-08;--:--;      1.246
1950-04-09;--:--;      1.331
1950-04-10;--:--;      1.274
1950-04-11;--:--;      1.189
1950-04-12;--:--;      1.189
1950-04-13;--:--;      1.189
1950-04-14;--:--;      1.189
1950-04-15;--:--;      1.246
1950-04-16;--:--;      1.303
1950-04-17;--:--;      1.246
1950-04-18;--:--;      1.246
1950-04-19;--:--;      1.274
1950-04-20;--:--;      1.274
1950-04-21;--:--;      1.189
1950-04-22;--:--;      1.246
1950-04-23;--:--;      1.303
1950-04-24;--:--;      1.246
1950-04-25;--:--;      1.189
1950-04-26;--:--;      1.189
1950-04-27;--:--;      1.218
1950-04-28;--:--;      1.189
1950-04-29;--:--;      1.274
1950-04-30;--:--;      1.303
1950-05-01;--:--;      1.359
1950-05-02;--:--;      1.331
1950-05-03;--:--;      1.303
1950-05-04;--:--;      1.303
1950-05-05;--:--;      1.218
1950-05-06;--:--;      1.246
1950-05-07;--:--;      1.274
1950-05-08;--:--;      1.189
1950-05-09;--:--;      1.161
1950-05-10;--:--;      1.133
1950-05-11;--:--;      1.104
1950-05-12;--:--;      1.133
1950-05-13;--:--;      1.161
1950-05-14;--:--;      1.161
1950-05-15;--:--;      1.133
1950-05-16;--:--;      1.161
1950-05-17;--:--;      1.246
1950-05-18;--:--;      1.189
1950-05-19;--:--;      1.104
1950-05-20;--:--;      1.019
1950-05-21;--:--;      1.019
1950-05-22;--:--;      1.019
1950-05-23;--:--;      0.963
1950-05-24;--:--;      0.963
1950-05-25;--:--;      0.963
1950-05-26;--:--;      1.019
1950-05-27;--:--;      1.076
1950-05-28;--:--;      1.019
1950-05-29;--:--;      1.076
1950-05-30;--:--;      1.104
1950-05-31;--:--;      1.161
1950-06-01;--:--;      1.076
1950-06-02;--:--;      0.963
1950-06-03;--:--;      0.934
1950-06-04;--:--;      0.934
1950-06-05;--:--;      0.934
1950-06-06;--:--;      0.991
1950-06-07;--:--;      1.019
1950-06-08;--:--;      0.963
1950-06-09;--:--;      0.963
1950-06-10;--:--;      1.019
1950-06-11;--:--;      1.019
1950-06-12;--:--;      1.048
1950-06-13;--:--;      1.161
1950-06-14;--:--;      1.189
1950-06-15;--:--;      1.104
1950-06-16;--:--;      1.019
1950-06-17;--:--;      0.963
1950-06-18;--:--;      1.019
1950-06-19;--:--;      1.104
1950-06-20;--:--;      1.104
1950-06-21;--:--;      1.048
1950-06-22;--:--;      1.048
1950-06-23;--:--;      1.104
1950-06-24;--:--;      1.104
1950-06-25;--:--;      1.104
1950-06-26;--:--;      1.048
1950-06-27;--:--;      0.934
1950-06-28;--:--;      0.934
1950-06-29;--:--;      0.906
1950-06-30;--:--;      0.878
1950-07-01;--:--;      0.906
1950-07-02;--:--;      0.906
1950-07-03;--:--;      0.906
1950-07-04;--:--;      1.614
1950-07-05;--:--;      2.294
1950-07-06;--:--;      3.058
1950-07-07;--:--;      1.218
1950-07-08;--:--;      1.189
1950-07-09;--:--;      1.076
1950-07-10;--:--;      1.019
1950-07-11;--:--;      0.991
1950-07-12;--:--;      0.991
1950-07-13;--:--;      0.934
1950-07-14;--:--;      0.906
1950-07-15;--:--;      0.850
1950-07-16;--:--;      0.963
1950-07-17;--:--;      0.963
1950-07-18;--:--;      0.963
1950-07-19;--:--;      0.934
1950-07-20;--:--;      0.934
1950-07-21;--:--;      0.878
1950-07-22;--:--;      0.934
1950-07-23;--:--;      1.161
1950-07-24;--:--;      1.048
1950-07-25;--:--;      1.048
1950-07-26;--:--;      1.048
1950-07-27;--:--;      1.274
1950-07-28;--:--;      1.161
1950-07-29;--:--;      1.161
1950-07-30;--:--;      1.189
1950-07-31;--:--;      1.189
1950-08-01;--:--;      1.161
1950-08-02;--:--;      1.189
1950-08-03;--:--;      1.161
1950-08-04;--:--;      1.133
1950-08-05;--:--;      1.104
1950-08-06;--:--;      1.048
1950-08-07;--:--;      1.048
1950-08-08;--:--;      1.019
1950-08-09;--:--;      0.991
1950-08-10;--:--;      0.991
1950-08-11;--:--;      0.963
1950-08-12;--:--;      0.963
1950-08-13;--:--;      1.019
1950-08-14;--:--;      1.019
1950-08-15;--:--;      1.019
1950-08-16;--:--;      1.019
1950-08-17;--:--;      1.019
1950-08-18;--:--;      1.019
1950-08-19;--:--;      1.019
1950-08-20;--:--;      1.019
1950-08-21;--:--;      1.019
1950-08-22;--:--;      1.019
1950-08-23;--:--;      0.991
1950-08-24;--:--;      1.019
1950-08-25;--:--;      1.019
1950-08-26;--:--;      1.019
1950-08-27;--:--;      1.048
1950-08-28;--:--;      1.076
1950-08-29;--:--;      1.019
1950-08-30;--:--;      1.048
1950-08-31;--:--;      1.019
1950-09-01;--:--;      0.991
1950-09-02;--:--;      0.991
1950-09-03;--:--;      1.019
1950-09-04;--:--;      1.048
1950-09-05;--:--;      1.076
1950-09-06;--:--;      1.048
1950-09-07;--:--;      1.104
1950-09-08;--:--;      1.274
1950-09-09;--:--;      1.246
1950-09-10;--:--;      1.246
1950-09-11;--:--;      1.189
1950-09-12;--:--;      1.246
1950-09-13;--:--;      1.189
1950-09-14;--:--;      1.161
1950-09-15;--:--;      1.246
1950-09-16;--:--;      1.246
1950-09-17;--:--;      1.161
1950-09-18;--:--;      1.189
1950-09-19;--:--;      1.189
1950-09-20;--:--;      1.161
1950-09-21;--:--;      1.161
1950-09-22;--:--;      1.133
1950-09-23;--:--;      1.161
1950-09-24;--:--;      1.161
1950-09-25;--:--;      1.161
1950-09-26;--:--;      1.161
1950-09-27;--:--;      1.161
1950-09-28;--:--;      1.189
1950-09-29;--:--;      1.161
1950-09-30;--:--;      1.161
1950-10-01;--:--;      1.104
1950-10-02;--:--;      1.076
1950-10-03;--:--;      1.048
1950-10-04;--:--;      1.076
1950-10-05;--:--;      1.104
1950-10-06;--:--;      1.104
1950-10-07;--:--;      1.076
1950-10-08;--:--;      1.076
1950-10-09;--:--;      1.076
1950-10-10;--:--;      1.104
1950-10-11;--:--;      1.161
1950-10-12;--:--;      1.076
1950-10-13;--:--;      1.104
1950-10-14;--:--;      1.161
1950-10-15;--:--;      1.161
1950-10-16;--:--;      1.246
1950-10-17;--:--;      1.189
1950-10-18;--:--;      1.189
1950-10-19;--:--;      1.189
1950-10-20;--:--;      1.218
1950-10-21;--:--;      1.189
1950-10-22;--:--;      1.161
1950-10-23;--:--;      1.104
1950-10-24;--:--;      1.189
1950-10-25;--:--;      1.189
1950-10-26;--:--;      1.274
1950-10-27;--:--;      1.246
1950-10-28;--:--;      1.274
1950-10-29;--:--;      1.246
1950-10-30;--:--;      1.218
1950-10-31;--:--;      1.189
1950-11-01;--:--;      1.161
1950-11-02;--:--;      1.161
1950-11-03;--:--;      1.189
1950-11-04;--:--;      1.218
1950-11-05;--:--;      1.189
1950-11-06;--:--;      1.189
1950-11-07;--:--;      1.218
1950-11-08;--:--;      1.189
1950-11-09;--:--;      1.161
1950-11-10;--:--;      1.189
1950-11-11;--:--;      1.246
1950-11-12;--:--;      1.274
1950-11-13;--:--;      1.274
1950-11-14;--:--;      1.246
1950-11-15;--:--;      1.246
1950-11-16;--:--;      1.274
1950-11-17;--:--;      1.331
1950-11-18;--:--;      1.359
1950-11-19;--:--;      1.416
1950-11-20;--:--;      1.388
1950-11-21;--:--;      1.359
1950-11-22;--:--;      1.331
1950-11-23;--:--;      1.274
1950-11-24;--:--;      1.303
1950-11-25;--:--;      1.246
1950-11-26;--:--;      1.331
1950-11-27;--:--;      1.303
1950-11-28;--:--;      1.189
1950-11-29;--:--;      1.189
1950-11-30;--:--;      1.246
1950-12-01;--:--;      1.274
1950-12-02;--:--;      1.359
1950-12-03;--:--;      1.359
1950-12-04;--:--;      1.359
1950-12-05;--:--;      1.359
1950-12-06;--:--;      1.359
1950-12-07;--:--;      1.416
1950-12-08;--:--;      1.472
1950-12-09;--:--;      1.444
1950-12-10;--:--;      1.444
1950-12-11;--:--;      1.444
1950-12-12;--:--;      1.416
1950-12-13;--:--;      1.359
1950-12-14;--:--;      1.359
1950-12-15;--:--;      1.359
1950-12-16;--:--;      1.416
1950-12-17;--:--;      1.416
1950-12-18;--:--;      1.416
1950-12-19;--:--;      1.416
1950-12-20;--:--;      1.416
1950-12-21;--:--;      1.416
1950-12-22;--:--;      1.416
1950-12-23;--:--;      1.359
1950-12-24;--:--;      1.388
1950-12-25;--:--;      1.416
1950-12-26;--:--;      1.416
1950-12-27;--:--;      1.388
1950-12-28;--:--;      1.388
1950-12-29;--:--;      1.359
1950-12-30;--:--;      1.331
1950-12-31;--:--;      1.359
1951-01-01;--:--;      1.331
1951-01-02;--:--;      1.303
1951-01-03;--:--;      1.359
1951-01-04;--:--;      1.359
1951-01-05;--:--;      1.359
1951-01-06;--:--;      1.388
1951-01-07;--:--;      1.416
1951-01-08;--:--;      1.331
1951-01-09;--:--;      1.246
1951-01-10;--:--;      1.274
1951-01-11;--:--;      1.274
1951-01-12;--:--;      1.614
1951-01-13;--:--;      1.501
1951-01-14;--:--;      1.444
1951-01-15;--:--;      1.416
1951-01-16;--:--;      1.359
1951-01-17;--:--;      1.359
1951-01-18;--:--;      1.388
1951-01-19;--:--;      1.331
1951-01-20;--:--;      1.444
1951-01-21;--:--;      1.444
1951-01-22;--:--;      1.444
1951-01-23;--:--;      1.444
1951-01-24;--:--;      1.416
1951-01-25;--:--;      1.359
1951-01-26;--:--;      1.416
1951-01-27;--:--;      1.472
1951-01-28;--:--;      1.472
1951-01-29;--:--;      1.472
1951-01-30;--:--;      1.388
1951-01-31;--:--;      1.359
1951-02-01;--:--;      1.303
1951-02-02;--:--;      1.331
1951-02-03;--:--;      1.388
1951-02-04;--:--;      1.359
1951-02-05;--:--;      1.359
1951-02-06;--:--;      1.303
1951-02-07;--:--;      1.274
1951-02-08;--:--;      1.303
1951-02-09;--:--;      1.303
1951-02-10;--:--;      1.359
1951-02-11;--:--;      1.416
1951-02-12;--:--;      1.416
1951-02-13;--:--;      1.359
1951-02-14;--:--;      1.359
1951-02-15;--:--;      1.416
1951-02-16;--:--;      1.388
1951-02-17;--:--;      1.416
1951-02-18;--:--;      1.416
1951-02-19;--:--;      1.359
1951-02-20;--:--;      1.303
1951-02-21;--:--;      1.359
1951-02-22;--:--;      1.388
1951-02-23;--:--;      1.416
1951-02-24;--:--;      1.416
1951-02-25;--:--;      1.388
1951-02-26;--:--;      1.388
1951-02-27;--:--;      1.359
1951-02-28;--:--;      1.359
1951-03-01;--:--;      1.246
1951-03-02;--:--;      1.359
1951-03-03;--:--;      1.472
1951-03-04;--:--;      1.472
1951-03-05;--:--;      1.416
1951-03-06;--:--;      1.359
1951-03-07;--:--;      1.359
1951-03-08;--:--;      1.331
1951-03-09;--:--;      1.303
1951-03-10;--:--;      1.359
1951-03-11;--:--;      1.388
1951-03-12;--:--;      1.359
1951-03-13;--:--;      1.359
1951-03-14;--:--;      1.303
1951-03-15;--:--;      1.388
1951-03-16;--:--;      1.359
1951-03-17;--:--;      1.274
1951-03-18;--:--;      1.359
1951-03-19;--:--;      1.359
1951-03-20;--:--;      1.331
1951-03-21;--:--;      1.359
1951-03-22;--:--;      1.331
1951-03-23;--:--;      1.274
1951-03-24;--:--;      1.303
1951-03-25;--:--;      1.303
1951-03-26;--:--;      1.359
1951-03-27;--:--;      1.274
1951-03-28;--:--;      1.246
1951-03-29;--:--;      1.246
1951-03-30;--:--;      1.189
1951-03-31;--:--;      1.218
1951-04-01;--:--;      1.246
1951-04-02;--:--;      1.218
1951-04-03;--:--;      1.246
1951-04-04;--:--;      1.274
1951-04-05;--:--;      1.388
1951-04-06;--:--;      1.501
1951-04-07;--:--;      1.416
1951-04-08;--:--;      1.472
1951-04-09;--:--;      1.472
1951-04-10;--:--;      1.388
1951-04-11;--:--;      1.359
1951-04-12;--:--;      1.218
1951-04-13;--:--;      1.189
1951-04-14;--:--;      1.189
