# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135300
# River:                 CLINTON RIVER
# Station:               MORAVIAN DRIVE AT MT. CLEMENS, MI
# Country:               US
# Latitude (DD):       42.5959
# Longitude (DD):      -82.9088
# Catchment area (km²):      1901.1
# Altitude (m ASL):        173.87
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-05 - 2018-11
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30866
# DATA
YYYY-MM-DD;hh:mm; Value
1934-05-01;--:--;     10.760
1934-05-02;--:--;      9.911
1934-05-03;--:--;      9.061
1934-05-04;--:--;      8.495
1934-05-05;--:--;      7.929
1934-05-06;--:--;      7.362
1934-05-07;--:--;      6.796
1934-05-08;--:--;      6.230
1934-05-09;--:--;      5.663
1934-05-10;--:--;      5.324
1934-05-11;--:--;      5.607
1934-05-12;--:--;      5.324
1934-05-13;--:--;      5.012
1934-05-14;--:--;      4.729
1934-05-15;--:--;      5.012
1934-05-16;--:--;      5.012
1934-05-17;--:--;      4.729
1934-05-18;--:--;      4.446
1934-05-19;--:--;      4.191
1934-05-20;--:--;      3.426
1934-05-21;--:--;      2.973
1934-05-22;--:--;      3.426
1934-05-23;--:--;      2.973
1934-05-24;--:--;      3.200
1934-05-25;--:--;      2.775
1934-05-26;--:--;      2.435
1934-05-27;--:--;      2.435
1934-05-28;--:--;      2.350
1934-05-29;--:--;      2.577
1934-05-30;--:--;      2.095
1934-05-31;--:--;      2.067
1934-06-01;--:--;      2.067
1934-06-02;--:--;      2.209
1934-06-03;--:--;      1.897
1934-06-04;--:--;      1.869
1934-06-05;--:--;      1.501
1934-06-06;--:--;      1.416
1934-06-07;--:--;      1.586
1934-06-08;--:--;      1.614
1934-06-09;--:--;      1.501
1934-06-10;--:--;      1.331
1934-06-11;--:--;      1.303
1934-06-12;--:--;      1.331
1934-06-13;--:--;      1.331
1934-06-14;--:--;      1.444
1934-06-15;--:--;      1.388
1934-06-16;--:--;      1.274
1934-06-17;--:--;      1.614
1934-06-18;--:--;      1.444
1934-06-19;--:--;      1.642
1934-06-20;--:--;      1.557
1934-06-21;--:--;      1.189
1934-06-22;--:--;      1.189
1934-06-23;--:--;      1.444
1934-06-24;--:--;      1.161
1934-06-25;--:--;      1.019
1934-06-26;--:--;      1.444
1934-06-27;--:--;      1.812
1934-06-28;--:--;      1.501
1934-06-29;--:--;      1.303
1934-06-30;--:--;      1.557
1934-07-01;--:--;      1.303
1934-07-02;--:--;      1.133
1934-07-03;--:--;      1.133
1934-07-04;--:--;      1.104
1934-07-05;--:--;      1.218
1934-07-06;--:--;      1.501
1934-07-07;--:--;      2.492
1934-07-08;--:--;      2.010
1934-07-09;--:--;      1.303
1934-07-10;--:--;      1.557
1934-07-11;--:--;      1.557
1934-07-12;--:--;      1.472
1934-07-13;--:--;      1.472
1934-07-14;--:--;      1.699
1934-07-15;--:--;      1.416
1934-07-16;--:--;      1.161
1934-07-17;--:--;      1.133
1934-07-18;--:--;      1.331
1934-07-19;--:--;      1.331
1934-07-20;--:--;      5.607
1934-07-21;--:--;      1.756
1934-07-22;--:--;      1.218
1934-07-23;--:--;      1.104
1934-07-24;--:--;      0.991
1934-07-25;--:--;      0.821
1934-07-26;--:--;      0.878
1934-07-27;--:--;      1.048
1934-07-28;--:--;      1.048
1934-07-29;--:--;      1.133
1934-07-30;--:--;      0.963
1934-07-31;--:--;      0.765
1934-08-01;--:--;      0.878
1934-08-02;--:--;      1.359
1934-08-03;--:--;      3.426
1934-08-04;--:--;      3.200
1934-08-05;--:--;      2.209
1934-08-06;--:--;      1.303
1934-08-07;--:--;      1.019
1934-08-08;--:--;      0.963
1934-08-09;--:--;      2.067
1934-08-10;--:--;      6.230
1934-08-11;--:--;      3.200
1934-08-12;--:--;      2.067
1934-08-13;--:--;      1.303
1934-08-14;--:--;      1.104
1934-08-15;--:--;      1.104
1934-08-16;--:--;      1.416
1934-08-17;--:--;      1.104
1934-08-18;--:--;      0.850
1934-08-19;--:--;      0.906
1934-08-20;--:--;      0.793
1934-08-21;--:--;      0.765
1934-08-22;--:--;      0.850
1934-08-23;--:--;      0.793
1934-08-24;--:--;      0.708
1934-08-25;--:--;      0.850
1934-08-26;--:--;      0.878
1934-08-27;--:--;      0.765
1934-08-28;--:--;      0.736
1934-08-29;--:--;      0.850
1934-08-30;--:--;      0.821
1934-08-31;--:--;      0.878
1934-09-01;--:--;      0.878
1934-09-02;--:--;      1.104
1934-09-03;--:--;      1.189
1934-09-04;--:--;      1.048
1934-09-05;--:--;      1.019
1934-09-06;--:--;      1.161
1934-09-07;--:--;      1.671
1934-09-08;--:--;      1.388
1934-09-09;--:--;      1.359
1934-09-10;--:--;      1.331
1934-09-11;--:--;      1.359
1934-09-12;--:--;      1.784
1934-09-13;--:--;      2.379
1934-09-14;--:--;      1.869
1934-09-15;--:--;      1.869
1934-09-16;--:--;      3.908
1934-09-17;--:--;      5.607
1934-09-18;--:--;      2.577
1934-09-19;--:--;      2.322
1934-09-20;--:--;      1.897
1934-09-21;--:--;      1.614
1934-09-22;--:--;      1.812
1934-09-23;--:--;      1.897
1934-09-24;--:--;      1.926
1934-09-25;--:--;      1.529
1934-09-26;--:--;      1.614
1934-09-27;--:--;      1.614
1934-09-28;--:--;      2.464
1934-09-29;--:--;      2.577
1934-09-30;--:--;      2.435
1934-10-01;--:--;      2.039
1934-10-02;--:--;      1.756
1934-10-03;--:--;      1.642
1934-10-04;--:--;      1.642
1934-10-05;--:--;      1.642
1934-10-06;--:--;      1.557
1934-10-07;--:--;      1.444
1934-10-08;--:--;      1.388
1934-10-09;--:--;      1.246
1934-10-10;--:--;      1.388
1934-10-11;--:--;      1.331
1934-10-12;--:--;      1.274
1934-10-13;--:--;      1.472
1934-10-14;--:--;      1.303
1934-10-15;--:--;      1.246
1934-10-16;--:--;      1.303
1934-10-17;--:--;      1.444
1934-10-18;--:--;      1.642
1934-10-19;--:--;      1.444
1934-10-20;--:--;      1.501
1934-10-21;--:--;      2.322
1934-10-22;--:--;      3.002
1934-10-23;--:--;      3.002
1934-10-24;--:--;      2.662
1934-10-25;--:--;      2.322
1934-10-26;--:--;      2.180
1934-10-27;--:--;      2.180
1934-10-28;--:--;      2.492
1934-10-29;--:--;      2.180
1934-10-30;--:--;      2.180
1934-10-31;--:--;      2.039
1934-11-01;--:--;      2.180
1934-11-02;--:--;      2.322
1934-11-03;--:--;      2.180
1934-11-04;--:--;      2.180
1934-11-05;--:--;      2.662
1934-11-06;--:--;      3.002
1934-11-07;--:--;      2.492
1934-11-08;--:--;      2.832
1934-11-09;--:--;      2.492
1934-11-10;--:--;      2.832
1934-11-11;--:--;      3.171
1934-11-12;--:--;      3.002
1934-11-13;--:--;      2.832
1934-11-14;--:--;      2.322
1934-11-15;--:--;      2.180
1934-11-16;--:--;      2.039
1934-11-17;--:--;      2.180
1934-11-18;--:--;      2.039
1934-11-19;--:--;      3.936
1934-11-20;--:--;      8.155
1934-11-21;--:--;      4.814
1934-11-22;--:--;      4.361
1934-11-23;--:--;      5.295
1934-11-24;--:--;      4.587
1934-11-25;--:--;      3.341
1934-11-26;--:--;      2.832
1934-11-27;--:--;      3.341
1934-11-28;--:--;      3.002
1934-11-29;--:--;      3.540
1934-11-30;--:--;      3.341
1934-12-01;--:--;      3.540
1934-12-02;--:--;      3.738
1934-12-03;--:--;      3.540
1934-12-04;--:--;      3.738
1934-12-05;--:--;      4.361
1934-12-06;--:--;      3.738
1934-12-07;--:--;      3.936
1934-12-08;--:--;      3.341
1934-12-09;--:--;      3.002
1934-12-10;--:--;      2.973
1934-12-11;--:--;      2.973
1934-12-12;--:--;      2.973
1934-12-13;--:--;      2.973
1934-12-14;--:--;      3.115
1934-12-15;--:--;      3.115
1934-12-16;--:--;      3.256
1934-12-17;--:--;      3.398
1934-12-18;--:--;      3.540
1934-12-19;--:--;      3.540
1934-12-20;--:--;      3.540
1934-12-21;--:--;      3.540
1934-12-22;--:--;      3.540
1934-12-23;--:--;      3.681
1934-12-24;--:--;      3.681
1934-12-25;--:--;      3.681
1934-12-26;--:--;      3.540
1934-12-27;--:--;      3.398
1934-12-28;--:--;      3.256
1934-12-29;--:--;      3.398
1934-12-30;--:--;      3.398
1934-12-31;--:--;      3.398
1935-01-01;--:--;      3.540
1935-01-02;--:--;      3.540
1935-01-03;--:--;      3.540
1935-01-04;--:--;      3.540
1935-01-05;--:--;      3.681
1935-01-06;--:--;      4.531
1935-01-07;--:--;      7.079
1935-01-08;--:--;     14.158
1935-01-09;--:--;     49.554
1935-01-10;--:--;     56.634
1935-01-11;--:--;     36.812
1935-01-12;--:--;     21.238
1935-01-13;--:--;     14.158
1935-01-14;--:--;      9.911
1935-01-15;--:--;      9.203
1935-01-16;--:--;      8.495
1935-01-17;--:--;      7.787
1935-01-18;--:--;      8.495
1935-01-19;--:--;      8.495
1935-01-20;--:--;      8.495
1935-01-21;--:--;     25.485
1935-01-22;--:--;     32.564
1935-01-23;--:--;     12.743
1935-01-24;--:--;      9.203
1935-01-25;--:--;      7.079
1935-01-26;--:--;      5.663
1935-01-27;--:--;      5.097
1935-01-28;--:--;      4.814
1935-01-29;--:--;      4.531
1935-01-30;--:--;      4.248
1935-01-31;--:--;      4.248
1935-02-01;--:--;      4.248
1935-02-02;--:--;      4.248
1935-02-03;--:--;      4.248
1935-02-04;--:--;      4.248
1935-02-05;--:--;      4.248
1935-02-06;--:--;      4.531
1935-02-07;--:--;      4.531
1935-02-08;--:--;      4.531
1935-02-09;--:--;      4.531
1935-02-10;--:--;      4.814
1935-02-11;--:--;      5.097
1935-02-12;--:--;      5.097
1935-02-13;--:--;      5.097
1935-02-14;--:--;      5.380
1935-02-15;--:--;     22.653
