# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146900
# River:                 SAN LUIS REY RIVER
# Station:               OCEANSIDE, CA
# Country:               US
# Latitude (DD):       33.2181
# Longitude (DD):      -117.3603
# Catchment area (km²):      1442.6
# Altitude (m ASL):        6.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-10 - 2019-05
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38949
# DATA
YYYY-MM-DD;hh:mm; Value
1912-10-01;--:--;      0.000
1912-10-02;--:--;      0.000
1912-10-03;--:--;      0.000
1912-10-04;--:--;      0.000
1912-10-05;--:--;      0.000
1912-10-06;--:--;      0.000
1912-10-07;--:--;      0.000
1912-10-08;--:--;      0.000
1912-10-09;--:--;      0.000
1912-10-10;--:--;      0.000
1912-10-11;--:--;      0.000
1912-10-12;--:--;      0.000
1912-10-13;--:--;      0.000
1912-10-14;--:--;      0.000
1912-10-15;--:--;      0.000
1912-10-16;--:--;      0.000
1912-10-17;--:--;      0.000
1912-10-18;--:--;      0.000
1912-10-19;--:--;      0.000
1912-10-20;--:--;      0.000
1912-10-21;--:--;      0.000
1912-10-22;--:--;      0.000
1912-10-23;--:--;      0.000
1912-10-24;--:--;      0.000
1912-10-25;--:--;      0.000
1912-10-26;--:--;      0.000
1912-10-27;--:--;      0.000
1912-10-28;--:--;      0.000
1912-10-29;--:--;      0.000
1912-10-30;--:--;      0.000
1912-10-31;--:--;      0.000
1912-11-01;--:--;      0.000
1912-11-02;--:--;      0.000
1912-11-03;--:--;      0.000
1912-11-04;--:--;      0.000
1912-11-05;--:--;      0.000
1912-11-06;--:--;      0.000
1912-11-07;--:--;      0.000
1912-11-08;--:--;      0.000
1912-11-09;--:--;      0.000
1912-11-10;--:--;      0.000
1912-11-11;--:--;      0.000
1912-11-12;--:--;      0.000
1912-11-13;--:--;      0.000
1912-11-14;--:--;      0.000
1912-11-15;--:--;      0.000
1912-11-16;--:--;      0.000
1912-11-17;--:--;      0.000
1912-11-18;--:--;      0.000
1912-11-19;--:--;      0.000
1912-11-20;--:--;      0.000
1912-11-21;--:--;      0.000
1912-11-22;--:--;      0.000
1912-11-23;--:--;      0.000
1912-11-24;--:--;      0.000
1912-11-25;--:--;      0.000
1912-11-26;--:--;      0.000
1912-11-27;--:--;      0.000
1912-11-28;--:--;      0.000
1912-11-29;--:--;      0.000
1912-11-30;--:--;      0.000
1912-12-01;--:--;      0.000
1912-12-02;--:--;      0.000
1912-12-03;--:--;      0.000
1912-12-04;--:--;      0.000
1912-12-05;--:--;      0.000
1912-12-06;--:--;      0.000
1912-12-07;--:--;      0.000
1912-12-08;--:--;      0.000
1912-12-09;--:--;      0.000
1912-12-10;--:--;      0.000
1912-12-11;--:--;      0.000
1912-12-12;--:--;      0.000
1912-12-13;--:--;      0.000
1912-12-14;--:--;      0.000
1912-12-15;--:--;      0.000
1912-12-16;--:--;      0.000
1912-12-17;--:--;      0.000
1912-12-18;--:--;      0.000
1912-12-19;--:--;      0.000
1912-12-20;--:--;      0.000
1912-12-21;--:--;      0.000
1912-12-22;--:--;      0.000
1912-12-23;--:--;      0.000
1912-12-24;--:--;      0.000
1912-12-25;--:--;      0.000
1912-12-26;--:--;      0.000
1912-12-27;--:--;      0.000
1912-12-28;--:--;      0.000
1912-12-29;--:--;      0.000
1912-12-30;--:--;      0.000
1912-12-31;--:--;      0.000
1913-01-01;--:--;      0.000
1913-01-02;--:--;      0.000
1913-01-03;--:--;      0.000
1913-01-04;--:--;      0.000
1913-01-05;--:--;      0.000
1913-01-06;--:--;      0.000
1913-01-07;--:--;      0.000
1913-01-08;--:--;      0.000
1913-01-09;--:--;      0.000
1913-01-10;--:--;      0.000
1913-01-11;--:--;      0.000
1913-01-12;--:--;      0.000
1913-01-13;--:--;      0.000
1913-01-14;--:--;      0.000
1913-01-15;--:--;      0.000
1913-01-16;--:--;      0.000
1913-01-17;--:--;      0.198
1913-01-18;--:--;      0.057
1913-01-19;--:--;      0.000
1913-01-20;--:--;      0.000
1913-01-21;--:--;      0.000
1913-01-22;--:--;      0.000
1913-01-23;--:--;      0.000
1913-01-24;--:--;      0.000
1913-01-25;--:--;      0.000
1913-01-26;--:--;      0.000
1913-01-27;--:--;      0.000
1913-01-28;--:--;      0.000
1913-01-29;--:--;      0.000
1913-01-30;--:--;      0.000
1913-01-31;--:--;      0.000
1913-02-01;--:--;      0.000
1913-02-02;--:--;      0.000
1913-02-03;--:--;      0.000
1913-02-04;--:--;      0.000
1913-02-05;--:--;      0.000
1913-02-06;--:--;      0.000
1913-02-07;--:--;      0.000
1913-02-08;--:--;      0.000
1913-02-09;--:--;      0.000
1913-02-10;--:--;      0.000
1913-02-11;--:--;      0.000
1913-02-12;--:--;      0.000
1913-02-13;--:--;      0.000
1913-02-14;--:--;      0.000
1913-02-15;--:--;      0.000
1913-02-16;--:--;      0.000
1913-02-17;--:--;      0.000
1913-02-18;--:--;      0.000
1913-02-19;--:--;      0.000
1913-02-20;--:--;      0.000
1913-02-21;--:--;      0.000
1913-02-22;--:--;      0.510
1913-02-23;--:--;      5.607
1913-02-24;--:--;      2.690
1913-02-25;--:--;      2.095
1913-02-26;--:--;      8.212
1913-02-27;--:--;      3.540
1913-02-28;--:--;      3.540
1913-03-01;--:--;      2.095
1913-03-02;--:--;      1.133
1913-03-03;--:--;      0.765
1913-03-04;--:--;      0.765
1913-03-05;--:--;      0.396
1913-03-06;--:--;      0.396
1913-03-07;--:--;      0.283
1913-03-08;--:--;      0.283
1913-03-09;--:--;      0.170
1913-03-10;--:--;      0.170
1913-03-11;--:--;      0.170
1913-03-12;--:--;      0.396
1913-03-13;--:--;      0.765
1913-03-14;--:--;      0.765
1913-03-15;--:--;      0.765
1913-03-16;--:--;      0.765
1913-03-17;--:--;      0.765
1913-03-18;--:--;      0.396
1913-03-19;--:--;      0.396
1913-03-20;--:--;      0.170
1913-03-21;--:--;      0.396
1913-03-22;--:--;      0.566
1913-03-23;--:--;      0.765
1913-03-24;--:--;      0.765
1913-03-25;--:--;      1.133
1913-03-26;--:--;      1.133
1913-03-27;--:--;      0.765
1913-03-28;--:--;      0.396
1913-03-29;--:--;      0.396
1913-03-30;--:--;      0.170
1913-03-31;--:--;      0.170
1913-04-01;--:--;      0.170
1913-04-02;--:--;      0.283
1913-04-03;--:--;      0.170
1913-04-04;--:--;      0.283
1913-04-05;--:--;      0.283
1913-04-06;--:--;      0.170
1913-04-07;--:--;      0.113
1913-04-08;--:--;      0.028
1913-04-09;--:--;      0.023
1913-04-10;--:--;      0.023
1913-04-11;--:--;      0.014
1913-04-12;--:--;      0.014
1913-04-13;--:--;      0.000
1913-04-14;--:--;      0.000
1913-04-15;--:--;      0.000
1913-04-16;--:--;      0.000
1913-04-17;--:--;      0.000
1913-04-18;--:--;      0.000
1913-04-19;--:--;      0.000
1913-04-20;--:--;      0.000
1913-04-21;--:--;      0.000
1913-04-22;--:--;      0.000
1913-04-23;--:--;      0.000
1913-04-24;--:--;      0.000
1913-04-25;--:--;      0.000
1913-04-26;--:--;      0.000
1913-04-27;--:--;      0.000
1913-04-28;--:--;      0.000
1913-04-29;--:--;      0.000
1913-04-30;--:--;      0.000
1913-05-01;--:--;      0.000
1913-05-02;--:--;      0.000
1913-05-03;--:--;      0.000
1913-05-04;--:--;      0.000
1913-05-05;--:--;      0.000
1913-05-06;--:--;      0.000
1913-05-07;--:--;      0.000
1913-05-08;--:--;      0.000
1913-05-09;--:--;      0.000
1913-05-10;--:--;      0.000
1913-05-11;--:--;      0.000
1913-05-12;--:--;      0.000
1913-05-13;--:--;      0.000
1913-05-14;--:--;      0.000
1913-05-15;--:--;      0.000
1913-05-16;--:--;      0.000
1913-05-17;--:--;      0.000
1913-05-18;--:--;      0.000
1913-05-19;--:--;      0.000
1913-05-20;--:--;      0.000
1913-05-21;--:--;      0.000
1913-05-22;--:--;      0.000
1913-05-23;--:--;      0.000
1913-05-24;--:--;      0.000
1913-05-25;--:--;      0.000
1913-05-26;--:--;      0.000
1913-05-27;--:--;      0.000
1913-05-28;--:--;      0.000
1913-05-29;--:--;      0.000
1913-05-30;--:--;      0.000
1913-05-31;--:--;      0.000
1913-06-01;--:--;      0.000
1913-06-02;--:--;      0.000
1913-06-03;--:--;      0.000
1913-06-04;--:--;      0.000
1913-06-05;--:--;      0.000
1913-06-06;--:--;      0.000
1913-06-07;--:--;      0.000
1913-06-08;--:--;      0.000
1913-06-09;--:--;      0.000
1913-06-10;--:--;      0.000
1913-06-11;--:--;      0.000
1913-06-12;--:--;      0.000
1913-06-13;--:--;      0.000
1913-06-14;--:--;      0.000
1913-06-15;--:--;      0.000
1913-06-16;--:--;      0.000
1913-06-17;--:--;      0.000
1913-06-18;--:--;      0.000
1913-06-19;--:--;      0.000
1913-06-20;--:--;      0.000
1913-06-21;--:--;      0.000
1913-06-22;--:--;      0.000
1913-06-23;--:--;      0.000
1913-06-24;--:--;      0.000
1913-06-25;--:--;      0.000
1913-06-26;--:--;      0.000
1913-06-27;--:--;      0.000
1913-06-28;--:--;      0.000
1913-06-29;--:--;      0.000
1913-06-30;--:--;      0.000
1913-07-01;--:--;      0.000
1913-07-02;--:--;      0.000
1913-07-03;--:--;      0.000
1913-07-04;--:--;      0.000
1913-07-05;--:--;      0.000
1913-07-06;--:--;      0.000
1913-07-07;--:--;      0.000
1913-07-08;--:--;      0.000
1913-07-09;--:--;      0.000
1913-07-10;--:--;      0.000
1913-07-11;--:--;      0.000
1913-07-12;--:--;      0.000
1913-07-13;--:--;      0.000
1913-07-14;--:--;      0.000
1913-07-15;--:--;      0.000
1913-07-16;--:--;      0.000
1913-07-17;--:--;      0.000
1913-07-18;--:--;      0.000
1913-07-19;--:--;      0.000
1913-07-20;--:--;      0.000
1913-07-21;--:--;      0.000
1913-07-22;--:--;      0.000
1913-07-23;--:--;      0.000
1913-07-24;--:--;      0.000
1913-07-25;--:--;      0.000
1913-07-26;--:--;      0.000
1913-07-27;--:--;      0.000
1913-07-28;--:--;      0.000
1913-07-29;--:--;      0.000
1913-07-30;--:--;      0.000
1913-07-31;--:--;      0.000
1913-08-01;--:--;      0.000
1913-08-02;--:--;      0.000
1913-08-03;--:--;      0.000
1913-08-04;--:--;      0.000
