# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146270
# River:                 AMERICAN RIVER
# Station:               FAIR OAKS, CA
# Country:               US
# Latitude (DD):       38.6355
# Longitude (DD):      -121.2277
# Catchment area (km²):      4889.9
# Altitude (m ASL):        21.8
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-10 - 2019-01
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41759
# DATA
YYYY-MM-DD;hh:mm; Value
1904-10-01;--:--;     40.493
1904-10-02;--:--;     40.493
1904-10-03;--:--;     40.493
1904-10-04;--:--;     40.493
1904-10-05;--:--;     40.493
1904-10-06;--:--;     40.493
1904-10-07;--:--;     40.493
1904-10-08;--:--;     40.493
1904-10-09;--:--;     40.493
1904-10-10;--:--;     40.493
1904-10-11;--:--;     40.493
1904-10-12;--:--;     40.493
1904-10-13;--:--;     40.493
1904-10-14;--:--;     40.493
1904-10-15;--:--;     40.493
1904-10-16;--:--;     40.493
1904-10-17;--:--;     40.493
1904-10-18;--:--;     40.493
1904-10-19;--:--;     40.493
1904-10-20;--:--;     40.493
1904-10-21;--:--;     40.493
1904-10-22;--:--;     40.493
1904-10-23;--:--;     40.493
1904-10-24;--:--;     40.493
1904-10-25;--:--;     40.493
1904-10-26;--:--;     40.493
1904-10-27;--:--;     40.493
1904-10-28;--:--;     40.493
1904-10-29;--:--;     40.493
1904-10-30;--:--;     40.493
1904-10-31;--:--;     40.493
1904-11-01;--:--;     28.317
1904-11-02;--:--;     35.396
1904-11-03;--:--;     31.148
1904-11-04;--:--;     29.449
1904-11-05;--:--;     28.034
1904-11-06;--:--;     28.034
1904-11-07;--:--;     25.202
1904-11-08;--:--;     22.370
1904-11-09;--:--;     22.370
1904-11-10;--:--;     19.822
1904-11-11;--:--;     19.822
1904-11-12;--:--;     19.822
1904-11-13;--:--;     21.096
1904-11-14;--:--;     25.202
1904-11-15;--:--;     26.618
1904-11-16;--:--;     29.449
1904-11-17;--:--;     28.034
1904-11-18;--:--;     22.370
1904-11-19;--:--;     26.618
1904-11-20;--:--;     25.202
1904-11-21;--:--;     23.786
1904-11-22;--:--;     22.370
1904-11-23;--:--;     23.786
1904-11-24;--:--;     23.786
1904-11-25;--:--;     26.618
1904-11-26;--:--;     25.202
1904-11-27;--:--;     25.202
1904-11-28;--:--;     28.034
1904-11-29;--:--;     28.034
1904-11-30;--:--;     38.511
1904-12-01;--:--;     38.511
1904-12-02;--:--;     47.572
1904-12-03;--:--;     39.927
1904-12-04;--:--;     26.618
1904-12-05;--:--;     28.034
1904-12-06;--:--;     23.786
1904-12-07;--:--;     23.786
1904-12-08;--:--;     25.202
1904-12-09;--:--;     23.786
1904-12-10;--:--;     23.786
1904-12-11;--:--;     25.202
1904-12-12;--:--;     26.618
1904-12-13;--:--;     28.034
1904-12-14;--:--;     23.786
1904-12-15;--:--;     22.370
1904-12-16;--:--;     23.786
