# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116190
# River:                 SNAKE RIVER
# Station:               NEAR SHELLEY, ID
# Country:               US
# Latitude (DD):       43.4138
# Longitude (DD):      -112.1355
# Catchment area (km²):      25356.0
# Altitude (m ASL):        1401.78
# Next downstream station:      4116189
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-03 - 2019-07
# No. of years:          105
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38092
# DATA
YYYY-MM-DD;hh:mm; Value
1915-03-18;--:--;     99.392
1915-03-19;--:--;     99.392
1915-03-20;--:--;     99.392
1915-03-21;--:--;     92.879
1915-03-22;--:--;     92.879
1915-03-23;--:--;     92.879
1915-03-24;--:--;     95.994
1915-03-25;--:--;     95.994
1915-03-26;--:--;     99.392
1915-03-27;--:--;    102.507
1915-03-28;--:--;     98.542
1915-03-29;--:--;     97.976
1915-03-30;--:--;    106.188
1915-03-31;--:--;    113.267
1915-04-01;--:--;    106.188
1915-04-02;--:--;    102.507
1915-04-03;--:--;    106.188
1915-04-04;--:--;    120.630
1915-04-05;--:--;    139.885
1915-04-06;--:--;    152.344
1915-04-07;--:--;    144.133
1915-04-08;--:--;    139.885
1915-04-09;--:--;    144.133
1915-04-10;--:--;    148.097
1915-04-11;--:--;    152.344
1915-04-12;--:--;    156.309
1915-04-13;--:--;    160.556
1915-04-14;--:--;    164.804
1915-04-15;--:--;    177.546
1915-04-16;--:--;    195.103
1915-04-17;--:--;    213.226
1915-04-18;--:--;    217.756
1915-04-19;--:--;    217.756
1915-04-20;--:--;    227.101
1915-04-21;--:--;    236.162
1915-04-22;--:--;    245.790
1915-04-23;--:--;    255.134
1915-04-24;--:--;    255.134
1915-04-25;--:--;    236.162
1915-04-26;--:--;    227.101
1915-04-27;--:--;    213.226
1915-04-28;--:--;    203.881
1915-04-29;--:--;    199.350
1915-04-30;--:--;    213.226
1915-05-01;--:--;    236.162
1915-05-02;--:--;    245.790
1915-05-03;--:--;    236.162
1915-05-04;--:--;    213.226
1915-05-05;--:--;    195.103
1915-05-06;--:--;    181.794
1915-05-07;--:--;    173.299
1915-05-08;--:--;    160.556
1915-05-09;--:--;    152.344
1915-05-10;--:--;    144.133
1915-05-11;--:--;    144.133
1915-05-12;--:--;    148.097
1915-05-13;--:--;    152.344
1915-05-14;--:--;    156.309
1915-05-15;--:--;    181.794
1915-05-16;--:--;    203.881
1915-05-17;--:--;    195.103
1915-05-18;--:--;    177.546
1915-05-19;--:--;    195.103
1915-05-20;--:--;    236.162
1915-05-21;--:--;    245.790
1915-05-22;--:--;    255.134
1915-05-23;--:--;    274.107
1915-05-24;--:--;    283.168
1915-05-25;--:--;    283.168
1915-05-26;--:--;    302.990
1915-05-27;--:--;    322.812
1915-05-28;--:--;    314.316
1915-05-29;--:--;    302.990
1915-05-30;--:--;    294.495
1915-05-31;--:--;    294.495
1915-06-01;--:--;    294.495
1915-06-02;--:--;    322.812
1915-06-03;--:--;    404.930
1915-06-04;--:--;    427.584
1915-06-05;--:--;    427.584
1915-06-06;--:--;    416.257
1915-06-07;--:--;    393.604
1915-06-08;--:--;    362.455
1915-06-09;--:--;    322.812
1915-06-10;--:--;    294.495
1915-06-11;--:--;    274.107
1915-06-12;--:--;    255.134
1915-06-13;--:--;    240.976
1915-06-14;--:--;    240.976
1915-06-15;--:--;    217.756
1915-06-16;--:--;    181.794
1915-06-17;--:--;    156.309
1915-06-18;--:--;    139.885
1915-06-19;--:--;    135.921
1915-06-20;--:--;    139.885
1915-06-21;--:--;    135.921
1915-06-22;--:--;    131.956
1915-06-23;--:--;    128.275
1915-06-24;--:--;    128.275
1915-06-25;--:--;    135.921
1915-06-26;--:--;    164.804
1915-06-27;--:--;    222.287
1915-06-28;--:--;    255.134
1915-06-29;--:--;    255.134
1915-06-30;--:--;    245.790
1915-07-01;--:--;    250.321
1915-07-02;--:--;    250.321
1915-07-03;--:--;    240.976
1915-07-04;--:--;    240.976
1915-07-05;--:--;    227.101
1915-07-06;--:--;    217.756
1915-07-07;--:--;    222.287
1915-07-08;--:--;    227.101
1915-07-09;--:--;    227.101
1915-07-10;--:--;    227.101
1915-07-11;--:--;    227.101
1915-07-12;--:--;    190.572
1915-07-13;--:--;    156.309
1915-07-14;--:--;    144.133
1915-07-15;--:--;    131.956
1915-07-16;--:--;    120.630
1915-07-17;--:--;    101.940
1915-07-18;--:--;     88.915
1915-07-19;--:--;     78.721
1915-07-20;--:--;     69.659
1915-07-21;--:--;     67.111
1915-07-22;--:--;     64.562
1915-07-23;--:--;     63.713
1915-07-24;--:--;     61.731
1915-07-25;--:--;     60.598
1915-07-26;--:--;     62.580
1915-07-27;--:--;     67.111
1915-07-28;--:--;     67.394
1915-07-29;--:--;     57.200
1915-07-30;--:--;     57.200
1915-07-31;--:--;     56.350
1915-08-01;--:--;     61.731
1915-08-02;--:--;     77.588
1915-08-03;--:--;     89.481
1915-08-04;--:--;     94.012
1915-08-05;--:--;     91.463
1915-08-06;--:--;    101.374
1915-08-07;--:--;    135.921
1915-08-08;--:--;    144.133
1915-08-09;--:--;    135.921
1915-08-10;--:--;    116.665
1915-08-11;--:--;    120.630
1915-08-12;--:--;    120.630
1915-08-13;--:--;    109.586
1915-08-14;--:--;    106.188
1915-08-15;--:--;    106.188
1915-08-16;--:--;    109.586
1915-08-17;--:--;     82.685
1915-08-18;--:--;     74.473
1915-08-19;--:--;     72.491
1915-08-20;--:--;     72.491
1915-08-21;--:--;     68.810
1915-08-22;--:--;     70.226
1915-08-23;--:--;     76.739
1915-08-24;--:--;     78.721
1915-08-25;--:--;     80.420
1915-08-26;--:--;     80.986
1915-08-27;--:--;     80.986
1915-08-28;--:--;     77.588
1915-08-29;--:--;     74.473
1915-08-30;--:--;     63.996
1915-08-31;--:--;     58.899
1915-09-01;--:--;     55.501
1915-09-02;--:--;     52.669
1915-09-03;--:--;     53.236
1915-09-04;--:--;     56.917
1915-09-05;--:--;     64.562
1915-09-06;--:--;     71.642
1915-09-07;--:--;     71.075
1915-09-08;--:--;     70.226
1915-09-09;--:--;     68.810
1915-09-10;--:--;     68.810
1915-09-11;--:--;     67.394
1915-09-12;--:--;     67.960
1915-09-13;--:--;     74.190
1915-09-14;--:--;     75.040
1915-09-15;--:--;     75.040
1915-09-16;--:--;     74.190
1915-09-17;--:--;     73.624
1915-09-18;--:--;     72.208
1915-09-19;--:--;     70.792
1915-09-20;--:--;     69.659
1915-09-21;--:--;     69.376
1915-09-22;--:--;     65.695
1915-09-23;--:--;     63.713
1915-09-24;--:--;     63.713
1915-09-25;--:--;     66.261
1915-09-26;--:--;     67.111
1915-09-27;--:--;     76.739
1915-09-28;--:--;    101.940
1915-09-29;--:--;    116.665
1915-09-30;--:--;    116.665
1915-10-01;--:--;    116.665
1915-10-02;--:--;    124.311
1915-10-03;--:--;    124.311
1915-10-04;--:--;    124.311
1915-10-05;--:--;    128.275
1915-10-06;--:--;    124.311
1915-10-07;--:--;    124.311
1915-10-08;--:--;    120.630
1915-10-09;--:--;    120.630
1915-10-10;--:--;    116.665
1915-10-11;--:--;    120.630
1915-10-12;--:--;    120.630
1915-10-13;--:--;    116.665
1915-10-14;--:--;    115.533
1915-10-15;--:--;    114.400
1915-10-16;--:--;    113.267
1915-10-17;--:--;    113.267
1915-10-18;--:--;    113.267
1915-10-19;--:--;    111.568
1915-10-20;--:--;    109.586
1915-10-21;--:--;    109.586
1915-10-22;--:--;    106.188
1915-10-23;--:--;    104.206
1915-10-24;--:--;    102.507
1915-10-25;--:--;    103.639
1915-10-26;--:--;    105.055
1915-10-27;--:--;    106.188
1915-10-28;--:--;    104.206
1915-10-29;--:--;    102.507
1915-10-30;--:--;    102.507
1915-10-31;--:--;    102.507
1915-11-01;--:--;    102.507
1915-11-02;--:--;    102.507
1915-11-03;--:--;    101.374
1915-11-04;--:--;    101.374
1915-11-05;--:--;    101.374
1915-11-06;--:--;    100.525
1915-11-07;--:--;     99.958
1915-11-08;--:--;    100.525
1915-11-09;--:--;    100.525
1915-11-10;--:--;     99.958
1915-11-11;--:--;     99.958
1915-11-12;--:--;     99.958
1915-11-13;--:--;     98.542
1915-11-14;--:--;    102.507
1915-11-15;--:--;    104.206
1915-11-16;--:--;    104.206
1915-11-17;--:--;    104.206
1915-11-18;--:--;    104.206
1915-11-19;--:--;    104.206
1915-11-20;--:--;    106.188
1915-11-21;--:--;    106.188
1915-11-22;--:--;    102.507
1915-11-23;--:--;    102.507
1915-11-24;--:--;    102.507
1915-11-25;--:--;     99.392
1915-11-26;--:--;     99.392
1915-11-27;--:--;     92.879
1915-11-28;--:--;     93.445
1915-11-29;--:--;     93.445
1915-11-30;--:--;     93.445
1915-12-01;--:--;   -999.000
1915-12-02;--:--;   -999.000
1915-12-03;--:--;   -999.000
1915-12-04;--:--;   -999.000
1915-12-05;--:--;   -999.000
1915-12-06;--:--;   -999.000
1915-12-07;--:--;   -999.000
1915-12-08;--:--;   -999.000
1915-12-09;--:--;    109.586
1915-12-10;--:--;   -999.000
1915-12-11;--:--;   -999.000
1915-12-12;--:--;   -999.000
1915-12-13;--:--;   -999.000
1915-12-14;--:--;   -999.000
1915-12-15;--:--;   -999.000
1915-12-16;--:--;   -999.000
1915-12-17;--:--;   -999.000
1915-12-18;--:--;   -999.000
1915-12-19;--:--;   -999.000
1915-12-20;--:--;   -999.000
1915-12-21;--:--;   -999.000
1915-12-22;--:--;   -999.000
1915-12-23;--:--;   -999.000
1915-12-24;--:--;   -999.000
1915-12-25;--:--;   -999.000
1915-12-26;--:--;   -999.000
1915-12-27;--:--;   -999.000
1915-12-28;--:--;   -999.000
1915-12-29;--:--;   -999.000
1915-12-30;--:--;   -999.000
1915-12-31;--:--;   -999.000
1916-01-01;--:--;   -999.000
1916-01-02;--:--;   -999.000
1916-01-03;--:--;   -999.000
1916-01-04;--:--;   -999.000
1916-01-05;--:--;   -999.000
1916-01-06;--:--;   -999.000
1916-01-07;--:--;   -999.000
1916-01-08;--:--;   -999.000
1916-01-09;--:--;   -999.000
1916-01-10;--:--;   -999.000
1916-01-11;--:--;   -999.000
1916-01-12;--:--;   -999.000
1916-01-13;--:--;   -999.000
1916-01-14;--:--;   -999.000
1916-01-15;--:--;   -999.000
1916-01-16;--:--;   -999.000
1916-01-17;--:--;   -999.000
1916-01-18;--:--;   -999.000
1916-01-19;--:--;   -999.000
1916-01-20;--:--;   -999.000
1916-01-21;--:--;   -999.000
1916-01-22;--:--;   -999.000
1916-01-23;--:--;   -999.000
1916-01-24;--:--;   -999.000
1916-01-25;--:--;   -999.000
1916-01-26;--:--;   -999.000
1916-01-27;--:--;   -999.000
1916-01-28;--:--;   -999.000
1916-01-29;--:--;   -999.000
1916-01-30;--:--;   -999.000
1916-01-31;--:--;   -999.000
1916-02-01;--:--;   -999.000
1916-02-02;--:--;   -999.000
1916-02-03;--:--;   -999.000
1916-02-04;--:--;   -999.000
1916-02-05;--:--;   -999.000
1916-02-06;--:--;   -999.000
1916-02-07;--:--;   -999.000
1916-02-08;--:--;   -999.000
1916-02-09;--:--;   -999.000
1916-02-10;--:--;   -999.000
1916-02-11;--:--;   -999.000
1916-02-12;--:--;   -999.000
1916-02-13;--:--;   -999.000
1916-02-14;--:--;   -999.000
1916-02-15;--:--;   -999.000
1916-02-16;--:--;   -999.000
1916-02-17;--:--;   -999.000
1916-02-18;--:--;   -999.000
1916-02-19;--:--;   -999.000
1916-02-20;--:--;   -999.000
1916-02-21;--:--;   -999.000
1916-02-22;--:--;   -999.000
1916-02-23;--:--;   -999.000
1916-02-24;--:--;   -999.000
1916-02-25;--:--;   -999.000
1916-02-26;--:--;   -999.000
1916-02-27;--:--;   -999.000
