# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103810
# River:                 KANDIK RIVER
# Station:               NEAR NATION, ALAS.
# Country:               US
# Latitude (DD):       65.3952
# Longitude (DD):      -142.4304
# Catchment area (km²):      2807.6
# Altitude (m ASL):        230.12
# Next downstream station:      4103550
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1994-06 - 2000-09
# No. of years:          7
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2293
# DATA
YYYY-MM-DD;hh:mm; Value
1994-06-22;--:--;    141.584
1994-06-23;--:--;    226.534
1994-06-24;--:--;    127.426
1994-06-25;--:--;    198.218
1994-06-26;--:--;    396.435
1994-06-27;--:--;    226.534
1994-06-28;--:--;    141.584
1994-06-29;--:--;    113.267
1994-06-30;--:--;     84.950
1994-07-01;--:--;     70.792
1994-07-02;--:--;     59.465
1994-07-03;--:--;     62.297
1994-07-04;--:--;     59.465
1994-07-05;--:--;     59.465
1994-07-06;--:--;     67.960
1994-07-07;--:--;     73.624
1994-07-08;--:--;     62.297
1994-07-09;--:--;     48.139
1994-07-10;--:--;     36.812
1994-07-11;--:--;     26.335
1994-07-12;--:--;     26.420
1994-07-13;--:--;     30.582
1994-07-14;--:--;     31.432
1994-07-15;--:--;     31.148
1994-07-16;--:--;     28.600
1994-07-17;--:--;     26.391
1994-07-18;--:--;     30.865
1994-07-19;--:--;     31.715
1994-07-20;--:--;     27.071
1994-07-21;--:--;     29.733
1994-07-22;--:--;     39.360
1994-07-23;--:--;     32.281
1994-07-24;--:--;     26.731
1994-07-25;--:--;     23.531
1994-07-26;--:--;     20.926
1994-07-27;--:--;     18.746
1994-07-28;--:--;     17.103
1994-07-29;--:--;     16.141
1994-07-30;--:--;     18.802
1994-07-31;--:--;     17.132
1994-08-01;--:--;     14.668
1994-08-02;--:--;     13.649
1994-08-03;--:--;     15.546
1994-08-04;--:--;     18.548
1994-08-05;--:--;     18.463
1994-08-06;--:--;     18.208
1994-08-07;--:--;     15.999
1994-08-08;--:--;     14.328
1994-08-09;--:--;     13.309
1994-08-10;--:--;     13.224
1994-08-11;--:--;     12.686
1994-08-12;--:--;     12.289
1994-08-13;--:--;     12.912
1994-08-14;--:--;     14.073
1994-08-15;--:--;     15.291
1994-08-16;--:--;     15.065
1994-08-17;--:--;     14.668
1994-08-18;--:--;     13.734
1994-08-19;--:--;     13.026
1994-08-20;--:--;     12.743
1994-08-21;--:--;     12.799
1994-08-22;--:--;     13.252
1994-08-23;--:--;     15.093
1994-08-24;--:--;     19.595
1994-08-25;--:--;     22.625
1994-08-26;--:--;     21.209
1994-08-27;--:--;     19.567
1994-08-28;--:--;     18.463
1994-08-29;--:--;     20.218
1994-08-30;--:--;     24.409
1994-08-31;--:--;     24.296
1994-09-01;--:--;     23.531
1994-09-02;--:--;     24.664
1994-09-03;--:--;     25.400
1994-09-04;--:--;     24.749
1994-09-05;--:--;     24.352
1994-09-06;--:--;     26.051
1994-09-07;--:--;     28.260
1994-09-08;--:--;     26.703
1994-09-09;--:--;     25.259
1994-09-10;--:--;     25.174
1994-09-11;--:--;     23.361
1994-09-12;--:--;     22.172
1994-09-13;--:--;     22.314
1994-09-14;--:--;     21.889
1994-09-15;--:--;     21.266
1994-09-16;--:--;     23.135
1994-09-17;--:--;     31.148
1994-09-18;--:--;     31.148
1994-09-19;--:--;     28.090
1994-09-20;--:--;     30.582
1994-09-21;--:--;     32.847
1994-09-22;--:--;     29.733
1994-09-23;--:--;     26.193
1994-09-24;--:--;     23.135
1994-09-25;--:--;     21.492
1994-09-26;--:--;     20.473
1994-09-27;--:--;     18.009
1994-09-28;--:--;     16.480
1994-09-29;--:--;     16.197
1994-09-30;--:--;     14.781
1994-10-01;--:--;     12.403
1994-10-02;--:--;     11.355
1994-10-03;--:--;     11.808
1994-10-04;--:--;     12.006
1994-10-05;--:--;     12.148
1994-10-06;--:--;     17.245
1994-10-07;--:--;     20.275
1994-10-08;--:--;     19.878
1994-10-09;--:--;     18.179
1994-10-10;--:--;     15.999
1994-10-11;--:--;     13.988
1994-10-12;--:--;     11.723
1994-10-13;--:--;   -999.000
1994-10-14;--:--;   -999.000
1994-10-15;--:--;   -999.000
1994-10-16;--:--;   -999.000
1994-10-17;--:--;   -999.000
1994-10-18;--:--;   -999.000
1994-10-19;--:--;   -999.000
1994-10-20;--:--;   -999.000
1994-10-21;--:--;   -999.000
1994-10-22;--:--;   -999.000
1994-10-23;--:--;   -999.000
1994-10-24;--:--;   -999.000
1994-10-25;--:--;   -999.000
1994-10-26;--:--;   -999.000
1994-10-27;--:--;   -999.000
1994-10-28;--:--;   -999.000
1994-10-29;--:--;   -999.000
1994-10-30;--:--;   -999.000
1994-10-31;--:--;   -999.000
1994-11-01;--:--;   -999.000
1994-11-02;--:--;   -999.000
1994-11-03;--:--;   -999.000
1994-11-04;--:--;   -999.000
1994-11-05;--:--;   -999.000
1994-11-06;--:--;   -999.000
1994-11-07;--:--;   -999.000
1994-11-08;--:--;   -999.000
1994-11-09;--:--;   -999.000
1994-11-10;--:--;   -999.000
1994-11-11;--:--;   -999.000
1994-11-12;--:--;   -999.000
1994-11-13;--:--;   -999.000
1994-11-14;--:--;   -999.000
1994-11-15;--:--;   -999.000
1994-11-16;--:--;   -999.000
1994-11-17;--:--;   -999.000
1994-11-18;--:--;   -999.000
1994-11-19;--:--;   -999.000
1994-11-20;--:--;   -999.000
1994-11-21;--:--;   -999.000
1994-11-22;--:--;   -999.000
1994-11-23;--:--;   -999.000
1994-11-24;--:--;   -999.000
1994-11-25;--:--;   -999.000
1994-11-26;--:--;   -999.000
1994-11-27;--:--;   -999.000
1994-11-28;--:--;   -999.000
1994-11-29;--:--;   -999.000
1994-11-30;--:--;   -999.000
1994-12-01;--:--;   -999.000
1994-12-02;--:--;   -999.000
1994-12-03;--:--;   -999.000
1994-12-04;--:--;   -999.000
1994-12-05;--:--;   -999.000
1994-12-06;--:--;   -999.000
1994-12-07;--:--;   -999.000
1994-12-08;--:--;   -999.000
1994-12-09;--:--;   -999.000
1994-12-10;--:--;   -999.000
1994-12-11;--:--;   -999.000
1994-12-12;--:--;   -999.000
1994-12-13;--:--;   -999.000
1994-12-14;--:--;   -999.000
1994-12-15;--:--;   -999.000
1994-12-16;--:--;   -999.000
1994-12-17;--:--;   -999.000
1994-12-18;--:--;   -999.000
1994-12-19;--:--;   -999.000
1994-12-20;--:--;   -999.000
1994-12-21;--:--;   -999.000
1994-12-22;--:--;   -999.000
1994-12-23;--:--;   -999.000
1994-12-24;--:--;   -999.000
1994-12-25;--:--;   -999.000
1994-12-26;--:--;   -999.000
1994-12-27;--:--;   -999.000
1994-12-28;--:--;   -999.000
1994-12-29;--:--;   -999.000
1994-12-30;--:--;   -999.000
1994-12-31;--:--;   -999.000
1995-01-01;--:--;   -999.000
1995-01-02;--:--;   -999.000
1995-01-03;--:--;   -999.000
1995-01-04;--:--;   -999.000
1995-01-05;--:--;   -999.000
1995-01-06;--:--;   -999.000
1995-01-07;--:--;   -999.000
1995-01-08;--:--;   -999.000
1995-01-09;--:--;   -999.000
1995-01-10;--:--;   -999.000
1995-01-11;--:--;   -999.000
1995-01-12;--:--;   -999.000
1995-01-13;--:--;   -999.000
1995-01-14;--:--;   -999.000
1995-01-15;--:--;   -999.000
1995-01-16;--:--;   -999.000
1995-01-17;--:--;   -999.000
1995-01-18;--:--;   -999.000
1995-01-19;--:--;   -999.000
1995-01-20;--:--;   -999.000
1995-01-21;--:--;   -999.000
1995-01-22;--:--;   -999.000
1995-01-23;--:--;   -999.000
1995-01-24;--:--;   -999.000
1995-01-25;--:--;   -999.000
1995-01-26;--:--;   -999.000
1995-01-27;--:--;   -999.000
1995-01-28;--:--;   -999.000
1995-01-29;--:--;   -999.000
1995-01-30;--:--;   -999.000
1995-01-31;--:--;   -999.000
1995-02-01;--:--;   -999.000
1995-02-02;--:--;   -999.000
1995-02-03;--:--;   -999.000
1995-02-04;--:--;   -999.000
1995-02-05;--:--;   -999.000
1995-02-06;--:--;   -999.000
1995-02-07;--:--;   -999.000
1995-02-08;--:--;   -999.000
1995-02-09;--:--;   -999.000
1995-02-10;--:--;   -999.000
1995-02-11;--:--;   -999.000
1995-02-12;--:--;   -999.000
1995-02-13;--:--;   -999.000
1995-02-14;--:--;   -999.000
1995-02-15;--:--;   -999.000
1995-02-16;--:--;   -999.000
1995-02-17;--:--;   -999.000
1995-02-18;--:--;   -999.000
1995-02-19;--:--;   -999.000
1995-02-20;--:--;   -999.000
1995-02-21;--:--;   -999.000
1995-02-22;--:--;   -999.000
1995-02-23;--:--;   -999.000
1995-02-24;--:--;   -999.000
1995-02-25;--:--;   -999.000
1995-02-26;--:--;   -999.000
1995-02-27;--:--;   -999.000
1995-02-28;--:--;   -999.000
1995-03-01;--:--;   -999.000
1995-03-02;--:--;   -999.000
1995-03-03;--:--;   -999.000
1995-03-04;--:--;   -999.000
1995-03-05;--:--;   -999.000
1995-03-06;--:--;   -999.000
1995-03-07;--:--;   -999.000
1995-03-08;--:--;   -999.000
1995-03-09;--:--;   -999.000
1995-03-10;--:--;   -999.000
1995-03-11;--:--;   -999.000
1995-03-12;--:--;   -999.000
1995-03-13;--:--;   -999.000
1995-03-14;--:--;   -999.000
1995-03-15;--:--;   -999.000
1995-03-16;--:--;   -999.000
1995-03-17;--:--;   -999.000
1995-03-18;--:--;   -999.000
1995-03-19;--:--;   -999.000
1995-03-20;--:--;   -999.000
1995-03-21;--:--;   -999.000
1995-03-22;--:--;   -999.000
1995-03-23;--:--;   -999.000
1995-03-24;--:--;   -999.000
1995-03-25;--:--;   -999.000
1995-03-26;--:--;   -999.000
1995-03-27;--:--;   -999.000
1995-03-28;--:--;   -999.000
1995-03-29;--:--;   -999.000
1995-03-30;--:--;   -999.000
1995-03-31;--:--;   -999.000
1995-04-01;--:--;   -999.000
1995-04-02;--:--;   -999.000
1995-04-03;--:--;   -999.000
1995-04-04;--:--;   -999.000
1995-04-05;--:--;   -999.000
1995-04-06;--:--;   -999.000
1995-04-07;--:--;   -999.000
1995-04-08;--:--;   -999.000
1995-04-09;--:--;   -999.000
1995-04-10;--:--;   -999.000
1995-04-11;--:--;   -999.000
1995-04-12;--:--;   -999.000
1995-04-13;--:--;   -999.000
1995-04-14;--:--;   -999.000
1995-04-15;--:--;   -999.000
1995-04-16;--:--;   -999.000
1995-04-17;--:--;   -999.000
1995-04-18;--:--;   -999.000
1995-04-19;--:--;   -999.000
1995-04-20;--:--;   -999.000
1995-04-21;--:--;   -999.000
1995-04-22;--:--;   -999.000
1995-04-23;--:--;   -999.000
1995-04-24;--:--;   -999.000
1995-04-25;--:--;   -999.000
1995-04-26;--:--;   -999.000
1995-04-27;--:--;   -999.000
1995-04-28;--:--;   -999.000
1995-04-29;--:--;   -999.000
1995-04-30;--:--;   -999.000
1995-05-01;--:--;   -999.000
1995-05-02;--:--;   -999.000
1995-05-03;--:--;   -999.000
1995-05-04;--:--;    112.135
1995-05-05;--:--;     99.675
1995-05-06;--:--;     93.162
1995-05-07;--:--;     82.685
1995-05-08;--:--;     76.455
1995-05-09;--:--;     70.509
1995-05-10;--:--;     66.828
1995-05-11;--:--;     66.544
1995-05-12;--:--;     60.881
1995-05-13;--:--;     58.333
1995-05-14;--:--;     56.917
1995-05-15;--:--;    158.574
1995-05-16;--:--;    160.556
1995-05-17;--:--;     73.624
1995-05-18;--:--;     45.590
1995-05-19;--:--;     32.281
1995-05-20;--:--;     39.360
1995-05-21;--:--;     74.756
