# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115402
# River:                 SPOKANE RIVER
# Station:               GREENACRES, WA
# Country:               US
# Latitude (DD):       47.6791
# Longitude (DD):      -117.158
# Catchment area (km²):      10748.5
# Altitude (m ASL):        603.5
# Next downstream station:      4115401
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-03 - 2011-10
# No. of years:          64
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23236
# DATA
YYYY-MM-DD;hh:mm; Value
1948-03-01;--:--;    277.505
1948-03-02;--:--;    266.178
1948-03-03;--:--;    254.851
1948-03-04;--:--;    249.188
1948-03-05;--:--;    237.861
1948-03-06;--:--;    232.198
1948-03-07;--:--;    215.208
1948-03-08;--:--;    215.208
1948-03-09;--:--;    203.881
1948-03-10;--:--;    198.218
1948-03-11;--:--;    188.307
1948-03-12;--:--;    178.679
1948-03-13;--:--;    178.679
1948-03-14;--:--;    113.267
1948-03-15;--:--;    173.865
1948-03-16;--:--;    160.273
1948-03-17;--:--;    122.612
1948-03-18;--:--;    103.639
1948-03-19;--:--;    107.321
1948-03-20;--:--;    103.639
1948-03-21;--:--;    107.321
1948-03-22;--:--;    126.859
1948-03-23;--:--;    178.679
1948-03-24;--:--;    178.679
1948-03-25;--:--;    178.679
1948-03-26;--:--;    178.396
1948-03-27;--:--;    183.493
1948-03-28;--:--;    188.307
1948-03-29;--:--;    188.307
1948-03-30;--:--;    193.121
1948-03-31;--:--;    198.218
1948-04-01;--:--;    203.315
1948-04-02;--:--;    218.889
1948-04-03;--:--;    235.029
1948-04-04;--:--;    257.966
1948-04-05;--:--;    276.089
1948-04-06;--:--;    288.831
1948-04-07;--:--;    308.653
1948-04-08;--:--;    314.316
1948-04-09;--:--;    308.653
1948-04-10;--:--;    300.158
1948-04-11;--:--;    294.495
1948-04-12;--:--;    276.089
1948-04-13;--:--;    276.089
1948-04-14;--:--;    276.089
1948-04-15;--:--;    282.318
1948-04-16;--:--;    282.318
1948-04-17;--:--;    300.158
1948-04-18;--:--;    356.792
1948-04-19;--:--;    441.742
1948-04-20;--:--;    495.544
1948-04-21;--:--;    555.009
1948-04-22;--:--;    617.306
1948-04-23;--:--;    679.603
1948-04-24;--:--;    744.732
1948-04-25;--:--;    778.712
1948-04-26;--:--;    801.365
1948-04-27;--:--;    790.039
1948-04-28;--:--;    778.712
1948-04-29;--:--;    756.059
1948-04-30;--:--;    736.237
1948-05-01;--:--;    724.910
1948-05-02;--:--;    713.583
1948-05-03;--:--;    690.930
1948-05-04;--:--;    679.603
1948-05-05;--:--;    659.781
1948-05-06;--:--;    648.455
1948-05-07;--:--;    648.455
1948-05-08;--:--;    668.276
1948-05-09;--:--;    702.257
1948-05-10;--:--;    736.237
1948-05-11;--:--;    744.732
1948-05-12;--:--;    750.395
