# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115400
# River:                 SPOKANE RIVER
# Station:               LONG LAKE, WA
# Country:               US
# Latitude (DD):       47.8366
# Longitude (DD):      -117.8413
# Catchment area (km²):      15591.8
# Altitude (m ASL):        395.94
# Next downstream station:      4115206
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-04 - 2019-06
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29291
# DATA
YYYY-MM-DD;hh:mm; Value
1939-04-01;--:--;    424.752
1939-04-02;--:--;    453.069
1939-04-03;--:--;    453.069
1939-04-04;--:--;    481.386
1939-04-05;--:--;    481.386
1939-04-06;--:--;    481.386
1939-04-07;--:--;    538.019
1939-04-08;--:--;    506.871
1939-04-09;--:--;    481.386
1939-04-10;--:--;    492.712
1939-04-11;--:--;    464.396
1939-04-12;--:--;    481.386
1939-04-13;--:--;    492.712
1939-04-14;--:--;    421.920
1939-04-15;--:--;    489.881
1939-04-16;--:--;    436.079
1939-04-17;--:--;    450.237
1939-04-18;--:--;    402.099
1939-04-19;--:--;    421.920
1939-04-20;--:--;    447.405
1939-04-21;--:--;    492.712
1939-04-22;--:--;    489.881
1939-04-23;--:--;    506.871
1939-04-24;--:--;    549.346
1939-04-25;--:--;    563.504
1939-04-26;--:--;    583.326
1939-04-27;--:--;    591.821
1939-04-28;--:--;    597.484
1939-04-29;--:--;    600.316
1939-04-30;--:--;    583.326
1939-05-01;--:--;    605.980
1939-05-02;--:--;    671.108
1939-05-03;--:--;    690.930
1939-05-04;--:--;    685.267
1939-05-05;--:--;    688.098
1939-05-06;--:--;    730.573
1939-05-07;--:--;    710.752
1939-05-08;--:--;    685.267
1939-05-09;--:--;    654.118
1939-05-10;--:--;    617.306
1939-05-11;--:--;    608.811
1939-05-12;--:--;    574.831
1939-05-13;--:--;    583.326
1939-05-14;--:--;    532.356
1939-05-15;--:--;    532.356
1939-05-16;--:--;    501.207
1939-05-17;--:--;    478.554
1939-05-18;--:--;    489.881
1939-05-19;--:--;    512.534
1939-05-20;--:--;    489.881
1939-05-21;--:--;    438.910
1939-05-22;--:--;    424.752
1939-05-23;--:--;    413.425
1939-05-24;--:--;    404.930
1939-05-25;--:--;    404.930
1939-05-26;--:--;    336.970
1939-05-27;--:--;    331.307
1939-05-28;--:--;    302.990
1939-05-29;--:--;    193.970
1939-05-30;--:--;    186.891
1939-05-31;--:--;    231.631
1939-06-01;--:--;    222.853
1939-06-02;--:--;    228.517
1939-06-03;--:--;    131.107
1939-06-04;--:--;    120.913
1939-06-05;--:--;    156.592
1939-06-06;--:--;    213.509
1939-06-07;--:--;    179.812
1939-06-08;--:--;    140.451
1939-06-09;--:--;    133.655
1939-06-10;--:--;    113.267
1939-06-11;--:--;    152.061
1939-06-12;--:--;    146.681
1939-06-13;--:--;    143.849
1939-06-14;--:--;    120.913
1939-06-15;--:--;    129.691
1939-06-16;--:--;    119.214
1939-06-17;--:--;    169.051
1939-06-18;--:--;    124.028
1939-06-19;--:--;    138.752
1939-06-20;--:--;    131.956
1939-06-21;--:--;    123.744
1939-06-22;--:--;    120.063
1939-06-23;--:--;    136.770
1939-06-24;--:--;    110.152
1939-06-25;--:--;    117.515
1939-06-26;--:--;    112.135
1939-06-27;--:--;    103.639
1939-06-28;--:--;     96.277
1939-06-29;--:--;     98.826
1939-06-30;--:--;     87.216
1939-07-01;--:--;    102.790
1939-07-02;--:--;     94.295
1939-07-03;--:--;    101.374
1939-07-04;--:--;    112.701
1939-07-05;--:--;     77.588
1939-07-06;--:--;     95.994
1939-07-07;--:--;     91.746
1939-07-08;--:--;     81.269
1939-07-09;--:--;     69.659
1939-07-10;--:--;     88.632
1939-07-11;--:--;     73.057
1939-07-12;--:--;     63.146
1939-07-13;--:--;     62.014
1939-07-14;--:--;     86.083
1939-07-15;--:--;     85.800
1939-07-16;--:--;     68.243
1939-07-17;--:--;     80.703
1939-07-18;--:--;     67.960
1939-07-19;--:--;     68.243
1939-07-20;--:--;     70.509
1939-07-21;--:--;     71.925
1939-07-22;--:--;     70.792
1939-07-23;--:--;     40.776
1939-07-24;--:--;     74.190
1939-07-25;--:--;     84.101
1939-07-26;--:--;     93.445
1939-07-27;--:--;     81.269
1939-07-28;--:--;     82.402
1939-07-29;--:--;     65.129
1939-07-30;--:--;     39.927
1939-07-31;--:--;     67.960
1939-08-01;--:--;     75.889
1939-08-02;--:--;     74.756
1939-08-03;--:--;     77.871
1939-08-04;--:--;     71.358
1939-08-05;--:--;     52.103
1939-08-06;--:--;     49.838
1939-08-07;--:--;     70.792
1939-08-08;--:--;     85.234
1939-08-09;--:--;     88.348
1939-08-10;--:--;     88.915
1939-08-11;--:--;     93.729
1939-08-12;--:--;     66.828
1939-08-13;--:--;     56.917
