# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115210
# River:                 KLICKITAT RIVER
# Station:               NEAR PITT, WA
# Country:               US
# Latitude (DD):       45.7565
# Longitude (DD):      -121.2101
# Catchment area (km²):      3359.2
# Altitude (m ASL):        88.06
# Next downstream station:      4115201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-07 - 2019-08
# No. of years:          111
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40229
# DATA
YYYY-MM-DD;hh:mm; Value
1909-07-01;--:--;     48.139
1909-07-02;--:--;     48.139
1909-07-03;--:--;     52.952
1909-07-04;--:--;     50.970
1909-07-05;--:--;     50.970
1909-07-06;--:--;     50.121
1909-07-07;--:--;     49.271
1909-07-08;--:--;     49.271
1909-07-09;--:--;     49.271
1909-07-10;--:--;     47.572
1909-07-11;--:--;     45.873
1909-07-12;--:--;     45.307
1909-07-13;--:--;     42.758
1909-07-14;--:--;     42.475
1909-07-15;--:--;     42.475
1909-07-16;--:--;     42.475
1909-07-17;--:--;     39.077
1909-07-18;--:--;     38.511
1909-07-19;--:--;     37.378
1909-07-20;--:--;     37.378
1909-07-21;--:--;     37.378
1909-07-22;--:--;     39.077
1909-07-23;--:--;     39.077
1909-07-24;--:--;     39.077
1909-07-25;--:--;     36.529
1909-07-26;--:--;     35.396
1909-07-27;--:--;     34.830
1909-07-28;--:--;     35.396
1909-07-29;--:--;     35.396
1909-07-30;--:--;     35.679
1909-07-31;--:--;     33.414
1909-08-01;--:--;     33.980
1909-08-02;--:--;     32.564
1909-08-03;--:--;     32.847
1909-08-04;--:--;     32.281
1909-08-05;--:--;     32.281
1909-08-06;--:--;     30.299
1909-08-07;--:--;     30.016
