# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122141
# River:                 CACHE LA POUDRE RIVER
# Station:               NEAR FORT COLLINS, CO
# Country:               US
# Latitude (DD):       40.6644
# Longitude (DD):      -105.2244
# Catchment area (km²):      2735.0
# Altitude (m ASL):        1591.01
# Next downstream station:      4122140
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1881-07 - 2007-09
# No. of years:          127
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 46112
# DATA
YYYY-MM-DD;hh:mm; Value
1881-07-01;--:--;     45.873
1881-07-02;--:--;     45.307
1881-07-03;--:--;     45.307
1881-07-04;--:--;     44.741
1881-07-05;--:--;     42.758
1881-07-06;--:--;     42.758
1881-07-07;--:--;     39.360
1881-07-08;--:--;     33.980
1881-07-09;--:--;     30.582
1881-07-10;--:--;     27.269
1881-07-11;--:--;     24.154
1881-07-12;--:--;     22.257
1881-07-13;--:--;     20.954
1881-07-14;--:--;     19.255
1881-07-15;--:--;     17.981
1881-07-16;--:--;     19.057
1881-07-17;--:--;     23.928
1881-07-18;--:--;     23.305
1881-07-19;--:--;     23.050
1881-07-20;--:--;     20.190
1881-07-21;--:--;     20.247
1881-07-22;--:--;     16.565
1881-07-23;--:--;     14.781
1881-07-24;--:--;     15.489
1881-07-25;--:--;     13.620
1881-07-26;--:--;     15.971
1881-07-27;--:--;     14.951
1881-07-28;--:--;     13.705
1881-07-29;--:--;     11.213
1881-07-30;--:--;     10.647
1881-07-31;--:--;     10.222
1881-08-01;--:--;   -999.000
1881-08-02;--:--;   -999.000
1881-08-03;--:--;   -999.000
1881-08-04;--:--;   -999.000
1881-08-05;--:--;   -999.000
1881-08-06;--:--;   -999.000
1881-08-07;--:--;   -999.000
1881-08-08;--:--;   -999.000
1881-08-09;--:--;   -999.000
1881-08-10;--:--;   -999.000
1881-08-11;--:--;   -999.000
1881-08-12;--:--;   -999.000
1881-08-13;--:--;   -999.000
1881-08-14;--:--;   -999.000
1881-08-15;--:--;   -999.000
1881-08-16;--:--;   -999.000
1881-08-17;--:--;   -999.000
1881-08-18;--:--;   -999.000
1881-08-19;--:--;   -999.000
1881-08-20;--:--;   -999.000
1881-08-21;--:--;   -999.000
1881-08-22;--:--;   -999.000
1881-08-23;--:--;   -999.000
1881-08-24;--:--;   -999.000
1881-08-25;--:--;   -999.000
1881-08-26;--:--;   -999.000
1881-08-27;--:--;   -999.000
1881-08-28;--:--;   -999.000
1881-08-29;--:--;   -999.000
1881-08-30;--:--;   -999.000
1881-08-31;--:--;   -999.000
1881-09-01;--:--;   -999.000
1881-09-02;--:--;   -999.000
1881-09-03;--:--;   -999.000
1881-09-04;--:--;   -999.000
1881-09-05;--:--;   -999.000
1881-09-06;--:--;   -999.000
1881-09-07;--:--;   -999.000
1881-09-08;--:--;   -999.000
1881-09-09;--:--;   -999.000
1881-09-10;--:--;   -999.000
1881-09-11;--:--;   -999.000
1881-09-12;--:--;   -999.000
1881-09-13;--:--;   -999.000
1881-09-14;--:--;   -999.000
1881-09-15;--:--;   -999.000
1881-09-16;--:--;   -999.000
1881-09-17;--:--;   -999.000
1881-09-18;--:--;   -999.000
1881-09-19;--:--;   -999.000
1881-09-20;--:--;   -999.000
1881-09-21;--:--;   -999.000
1881-09-22;--:--;   -999.000
1881-09-23;--:--;   -999.000
1881-09-24;--:--;   -999.000
1881-09-25;--:--;   -999.000
1881-09-26;--:--;   -999.000
1881-09-27;--:--;   -999.000
1881-09-28;--:--;   -999.000
1881-09-29;--:--;   -999.000
1881-09-30;--:--;   -999.000
1881-10-01;--:--;   -999.000
1881-10-02;--:--;   -999.000
1881-10-03;--:--;   -999.000
1881-10-04;--:--;   -999.000
1881-10-05;--:--;   -999.000
1881-10-06;--:--;   -999.000
1881-10-07;--:--;   -999.000
1881-10-08;--:--;   -999.000
1881-10-09;--:--;   -999.000
1881-10-10;--:--;   -999.000
1881-10-11;--:--;   -999.000
1881-10-12;--:--;   -999.000
1881-10-13;--:--;   -999.000
1881-10-14;--:--;   -999.000
1881-10-15;--:--;   -999.000
1881-10-16;--:--;   -999.000
1881-10-17;--:--;   -999.000
1881-10-18;--:--;   -999.000
1881-10-19;--:--;   -999.000
1881-10-20;--:--;   -999.000
1881-10-21;--:--;   -999.000
1881-10-22;--:--;   -999.000
1881-10-23;--:--;   -999.000
1881-10-24;--:--;   -999.000
1881-10-25;--:--;   -999.000
1881-10-26;--:--;   -999.000
1881-10-27;--:--;   -999.000
1881-10-28;--:--;   -999.000
1881-10-29;--:--;   -999.000
1881-10-30;--:--;   -999.000
1881-10-31;--:--;   -999.000
1881-11-01;--:--;   -999.000
1881-11-02;--:--;   -999.000
1881-11-03;--:--;   -999.000
1881-11-04;--:--;   -999.000
1881-11-05;--:--;   -999.000
1881-11-06;--:--;   -999.000
1881-11-07;--:--;   -999.000
1881-11-08;--:--;   -999.000
1881-11-09;--:--;   -999.000
1881-11-10;--:--;   -999.000
1881-11-11;--:--;   -999.000
1881-11-12;--:--;   -999.000
1881-11-13;--:--;   -999.000
1881-11-14;--:--;   -999.000
1881-11-15;--:--;   -999.000
1881-11-16;--:--;   -999.000
1881-11-17;--:--;   -999.000
1881-11-18;--:--;   -999.000
1881-11-19;--:--;   -999.000
1881-11-20;--:--;   -999.000
1881-11-21;--:--;   -999.000
1881-11-22;--:--;   -999.000
1881-11-23;--:--;   -999.000
1881-11-24;--:--;   -999.000
1881-11-25;--:--;   -999.000
1881-11-26;--:--;   -999.000
1881-11-27;--:--;   -999.000
1881-11-28;--:--;   -999.000
1881-11-29;--:--;   -999.000
1881-11-30;--:--;   -999.000
1881-12-01;--:--;   -999.000
1881-12-02;--:--;   -999.000
