# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120956
# River:                 WIND RIVER
# Station:               BELOW BOYSEN RESERVOIRE, WY
# Country:               US
# Latitude (DD):       43.425
# Longitude (DD):      -108.179
# Catchment area (km²):      19945.6
# Altitude (m ASL):        1404.69
# Next downstream station:      4120121
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-06 - 2016-02
# No. of years:          66
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23636
# DATA
YYYY-MM-DD;hh:mm; Value
1951-06-01;--:--;    268.443
1951-06-02;--:--;    250.604
1951-06-03;--:--;    218.323
1951-06-04;--:--;    187.740
1951-06-05;--:--;    156.592
1951-06-06;--:--;    144.133
1951-06-07;--:--;    133.372
1951-06-08;--:--;    127.426
1951-06-09;--:--;    115.249
1951-06-10;--:--;    105.338
1951-06-11;--:--;    106.754
1951-06-12;--:--;    115.816
1951-06-13;--:--;    126.859
1951-06-14;--:--;    144.133
1951-06-15;--:--;    189.439
1951-06-16;--:--;    215.774
1951-06-17;--:--;    248.338
1951-06-18;--:--;    288.831
1951-06-19;--:--;    308.653
1951-06-20;--:--;    283.168
1951-06-21;--:--;    241.825
1951-06-22;--:--;    217.756
1951-06-23;--:--;    197.934
1951-06-24;--:--;    167.635
1951-06-25;--:--;    148.663
1951-06-26;--:--;    146.964
1951-06-27;--:--;    142.434
1951-06-28;--:--;    135.071
1951-06-29;--:--;    130.257
1951-06-30;--:--;    135.637
1951-07-01;--:--;    124.877
1951-07-02;--:--;    110.719
1951-07-03;--:--;    114.966
1951-07-04;--:--;    127.426
1951-07-05;--:--;    146.964
1951-07-06;--:--;    158.008
1951-07-07;--:--;    150.929
1951-07-08;--:--;    150.929
1951-07-09;--:--;    155.459
1951-07-10;--:--;    147.814
1951-07-11;--:--;    145.548
1951-07-12;--:--;    147.814
1951-07-13;--:--;    134.222
1951-07-14;--:--;    118.931
1951-07-15;--:--;    120.630
1951-07-16;--:--;    125.160
1951-07-17;--:--;    127.426
1951-07-18;--:--;    137.903
1951-07-19;--:--;    133.372
1951-07-20;--:--;    139.602
1951-07-21;--:--;    148.663
1951-07-22;--:--;    204.730
1951-07-23;--:--;    171.600
1951-07-24;--:--;    144.982
1951-07-25;--:--;    126.576
1951-07-26;--:--;    111.285
1951-07-27;--:--;    103.639
1951-07-28;--:--;    101.940
1951-07-29;--:--;    105.622
1951-07-30;--:--;    115.249
1951-07-31;--:--;    123.461
1951-08-01;--:--;    121.479
1951-08-02;--:--;    105.905
1951-08-03;--:--;    106.188
1951-08-04;--:--;    107.887
1951-08-05;--:--;    117.232
1951-08-06;--:--;    131.390
1951-08-07;--:--;    123.178
1951-08-08;--:--;    105.338
1951-08-09;--:--;     94.578
1951-08-10;--:--;     81.552
1951-08-11;--:--;     65.695
1951-08-12;--:--;     58.899
1951-08-13;--:--;     48.705
1951-08-14;--:--;     43.891
1951-08-15;--:--;     38.794
1951-08-16;--:--;     39.077
1951-08-17;--:--;     38.228
1951-08-18;--:--;     36.246
1951-08-19;--:--;     35.679
1951-08-20;--:--;     35.962
1951-08-21;--:--;     35.962
1951-08-22;--:--;     35.679
1951-08-23;--:--;     35.113
1951-08-24;--:--;     36.529
1951-08-25;--:--;     37.095
1951-08-26;--:--;     40.210
1951-08-27;--:--;     41.909
1951-08-28;--:--;     38.228
1951-08-29;--:--;     35.679
1951-08-30;--:--;     33.414
1951-08-31;--:--;     35.679
1951-09-01;--:--;     37.095
1951-09-02;--:--;     38.794
1951-09-03;--:--;     39.077
1951-09-04;--:--;     39.077
1951-09-05;--:--;     38.794
1951-09-06;--:--;     38.794
1951-09-07;--:--;     41.343
1951-09-08;--:--;     38.228
1951-09-09;--:--;     37.378
1951-09-10;--:--;     35.396
1951-09-11;--:--;     34.546
1951-09-12;--:--;     33.131
1951-09-13;--:--;     34.546
1951-09-14;--:--;     35.679
1951-09-15;--:--;     34.546
1951-09-16;--:--;     33.980
1951-09-17;--:--;     31.432
1951-09-18;--:--;     31.715
1951-09-19;--:--;     34.546
1951-09-20;--:--;     29.166
1951-09-21;--:--;     30.299
1951-09-22;--:--;     31.715
1951-09-23;--:--;     32.847
1951-09-24;--:--;     35.113
1951-09-25;--:--;     30.299
1951-09-26;--:--;     29.166
1951-09-27;--:--;     26.958
1951-09-28;--:--;     26.108
1951-09-29;--:--;     26.618
1951-09-30;--:--;     26.108
1951-10-01;--:--;     26.278
1951-10-02;--:--;     31.432
1951-10-03;--:--;     39.360
1951-10-04;--:--;     47.855
1951-10-05;--:--;     54.651
1951-10-06;--:--;     47.572
1951-10-07;--:--;     49.271
1951-10-08;--:--;     46.440
1951-10-09;--:--;     45.307
1951-10-10;--:--;     45.307
1951-10-11;--:--;     14.215
1951-10-12;--:--;      0.934
1951-10-13;--:--;      3.087
1951-10-14;--:--;      3.200
1951-10-15;--:--;      3.285
1951-10-16;--:--;      3.596
1951-10-17;--:--;      3.455
1951-10-18;--:--;      3.540
1951-10-19;--:--;      3.596
1951-10-20;--:--;      3.596
1951-10-21;--:--;      3.625
1951-10-22;--:--;      3.738
1951-10-23;--:--;      3.823
1951-10-24;--:--;      5.097
1951-10-25;--:--;      3.370
1951-10-26;--:--;      2.039
1951-10-27;--:--;      2.209
1951-10-28;--:--;      3.455
1951-10-29;--:--;      4.106
1951-10-30;--:--;      4.134
1951-10-31;--:--;      5.012
1951-11-01;--:--;      4.870
1951-11-02;--:--;      5.040
1951-11-03;--:--;      5.097
1951-11-04;--:--;      5.947
1951-11-05;--:--;      7.419
1951-11-06;--:--;      9.090
1951-11-07;--:--;      9.599
1951-11-08;--:--;      9.769
1951-11-09;--:--;     10.081
1951-11-10;--:--;     10.562
1951-11-11;--:--;     10.959
1951-11-12;--:--;     11.270
1951-11-13;--:--;     11.440
1951-11-14;--:--;     11.667
1951-11-15;--:--;     11.751
1951-11-16;--:--;     11.751
1951-11-17;--:--;     11.751
1951-11-18;--:--;     11.667
1951-11-19;--:--;     11.553
1951-11-20;--:--;     11.553
1951-11-21;--:--;     11.751
1951-11-22;--:--;     11.667
1951-11-23;--:--;     11.553
1951-11-24;--:--;     11.667
1951-11-25;--:--;     11.751
1951-11-26;--:--;     11.751
1951-11-27;--:--;     11.751
1951-11-28;--:--;     11.751
1951-11-29;--:--;      8.722
1951-11-30;--:--;     11.751
1951-12-01;--:--;     11.751
1951-12-02;--:--;     11.751
1951-12-03;--:--;     11.751
1951-12-04;--:--;     11.751
1951-12-05;--:--;     11.751
1951-12-06;--:--;     11.978
1951-12-07;--:--;     11.751
1951-12-08;--:--;     11.751
1951-12-09;--:--;     11.751
1951-12-10;--:--;     11.751
1951-12-11;--:--;     10.562
1951-12-12;--:--;     12.318
1951-12-13;--:--;     12.544
1951-12-14;--:--;     12.431
1951-12-15;--:--;     12.318
1951-12-16;--:--;     12.318
1951-12-17;--:--;     12.431
1951-12-18;--:--;     12.431
1951-12-19;--:--;     12.743
1951-12-20;--:--;     12.743
1951-12-21;--:--;     12.743
1951-12-22;--:--;     12.743
1951-12-23;--:--;     12.743
1951-12-24;--:--;     12.743
1951-12-25;--:--;     12.743
1951-12-26;--:--;     12.743
1951-12-27;--:--;     12.743
1951-12-28;--:--;     12.743
1951-12-29;--:--;     12.743
1951-12-30;--:--;     12.743
1951-12-31;--:--;     12.743
1952-01-01;--:--;     12.743
1952-01-02;--:--;     12.743
1952-01-03;--:--;     12.743
1952-01-04;--:--;     10.194
1952-01-05;--:--;     12.743
1952-01-06;--:--;     12.743
1952-01-07;--:--;     12.743
1952-01-08;--:--;     11.893
1952-01-09;--:--;     11.327
1952-01-10;--:--;     11.327
1952-01-11;--:--;     11.327
1952-01-12;--:--;     11.327
1952-01-13;--:--;     10.166
1952-01-14;--:--;     10.760
1952-01-15;--:--;     10.760
1952-01-16;--:--;      8.467
1952-01-17;--:--;     10.364
1952-01-18;--:--;     10.251
1952-01-19;--:--;     10.251
1952-01-20;--:--;     10.251
1952-01-21;--:--;     10.251
1952-01-22;--:--;     10.251
1952-01-23;--:--;      9.968
1952-01-24;--:--;      9.769
1952-01-25;--:--;      9.599
1952-01-26;--:--;      9.514
1952-01-27;--:--;      9.429
1952-01-28;--:--;      9.345
1952-01-29;--:--;      9.345
1952-01-30;--:--;      9.345
1952-01-31;--:--;      9.345
1952-02-01;--:--;      7.787
1952-02-02;--:--;      5.777
1952-02-03;--:--;      5.777
1952-02-04;--:--;      5.833
1952-02-05;--:--;      5.833
1952-02-06;--:--;      5.833
1952-02-07;--:--;      5.833
1952-02-08;--:--;      5.833
1952-02-09;--:--;      5.833
1952-02-10;--:--;      5.890
1952-02-11;--:--;      5.890
1952-02-12;--:--;      5.890
1952-02-13;--:--;      5.890
1952-02-14;--:--;      5.890
1952-02-15;--:--;      5.890
1952-02-16;--:--;      5.890
1952-02-17;--:--;      5.890
1952-02-18;--:--;      5.890
1952-02-19;--:--;      5.890
1952-02-20;--:--;      5.890
1952-02-21;--:--;      5.890
1952-02-22;--:--;      5.890
1952-02-23;--:--;      5.890
1952-02-24;--:--;      5.890
1952-02-25;--:--;      5.890
1952-02-26;--:--;      5.890
1952-02-27;--:--;      5.890
1952-02-28;--:--;      5.890
1952-02-29;--:--;      5.890
1952-03-01;--:--;      5.890
1952-03-02;--:--;      5.890
1952-03-03;--:--;      5.947
1952-03-04;--:--;      5.947
1952-03-05;--:--;      5.947
1952-03-06;--:--;      5.947
1952-03-07;--:--;      5.947
1952-03-08;--:--;      5.947
1952-03-09;--:--;      5.947
1952-03-10;--:--;      5.947
1952-03-11;--:--;      5.947
1952-03-12;--:--;      6.003
1952-03-13;--:--;      6.003
1952-03-14;--:--;      6.060
1952-03-15;--:--;      6.060
1952-03-16;--:--;      6.060
1952-03-17;--:--;      6.060
1952-03-18;--:--;      6.060
1952-03-19;--:--;      6.060
1952-03-20;--:--;      6.060
1952-03-21;--:--;      6.060
1952-03-22;--:--;      6.060
1952-03-23;--:--;      6.060
1952-03-24;--:--;      6.116
1952-03-25;--:--;      6.116
1952-03-26;--:--;      6.116
1952-03-27;--:--;      6.116
1952-03-28;--:--;      6.173
1952-03-29;--:--;      6.173
1952-03-30;--:--;      6.173
1952-03-31;--:--;      6.173
1952-04-01;--:--;      6.173
1952-04-02;--:--;      6.173
1952-04-03;--:--;      6.173
1952-04-04;--:--;      6.173
1952-04-05;--:--;      6.173
1952-04-06;--:--;      6.230
1952-04-07;--:--;      6.286
1952-04-08;--:--;      6.371
1952-04-09;--:--;      6.428
1952-04-10;--:--;      6.428
1952-04-11;--:--;      6.428
1952-04-12;--:--;      6.485
1952-04-13;--:--;      9.628
1952-04-14;--:--;     11.921
1952-04-15;--:--;     11.213
1952-04-16;--:--;     11.412
1952-04-17;--:--;     11.327
1952-04-18;--:--;     12.120
1952-04-19;--:--;     13.819
1952-04-20;--:--;     14.158
1952-04-21;--:--;     14.838
1952-04-22;--:--;     14.611
1952-04-23;--:--;     14.611
1952-04-24;--:--;     14.611
1952-04-25;--:--;     15.914
1952-04-26;--:--;     16.877
1952-04-27;--:--;     16.877
1952-04-28;--:--;     16.877
