# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103250
# River:                 ANVIK RIVER
# Station:               NEAR ANVIK, AK
# Country:               US
# Latitude (DD):       62.78
# Longitude (DD):      -160.69
# Catchment area (km²):      3677.8
# Altitude (m ASL):        49.0
# Next downstream station:      4103200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2001-07 - 2006-09
# No. of years:          6
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1917
# DATA
YYYY-MM-DD;hh:mm; Value
2001-07-01;--:--;     87.782
2001-07-02;--:--;     87.782
2001-07-03;--:--;     90.614
2001-07-04;--:--;     93.445
2001-07-05;--:--;     90.614
2001-07-06;--:--;     84.950
2001-07-07;--:--;     79.287
2001-07-08;--:--;     76.455
2001-07-09;--:--;     76.455
2001-07-10;--:--;     79.287
2001-07-11;--:--;     87.782
2001-07-12;--:--;     92.879
2001-07-13;--:--;     90.331
2001-07-14;--:--;     85.800
2001-07-15;--:--;     82.685
2001-07-16;--:--;     87.216
2001-07-17;--:--;     95.711
2001-07-18;--:--;     90.614
2001-07-19;--:--;     89.481
2001-07-20;--:--;    107.887
2001-07-21;--:--;    114.117
2001-07-22;--:--;    106.754
2001-07-23;--:--;     97.410
2001-07-24;--:--;     90.047
2001-07-25;--:--;     84.667
2001-07-26;--:--;     80.420
2001-07-27;--:--;     77.588
2001-07-28;--:--;     74.190
2001-07-29;--:--;     68.810
2001-07-30;--:--;     65.129
2001-07-31;--:--;     62.014
2001-08-01;--:--;     57.766
2001-08-02;--:--;     54.085
2001-08-03;--:--;     50.970
2001-08-04;--:--;     48.139
2001-08-05;--:--;     48.139
2001-08-06;--:--;     45.307
2001-08-07;--:--;     45.307
2001-08-08;--:--;     42.475
2001-08-09;--:--;     50.970
2001-08-10;--:--;     56.634
2001-08-11;--:--;     59.465
2001-08-12;--:--;     56.634
2001-08-13;--:--;     62.297
2001-08-14;--:--;     76.455
2001-08-15;--:--;     93.445
2001-08-16;--:--;    104.772
2001-08-17;--:--;    101.940
2001-08-18;--:--;     96.277
2001-08-19;--:--;     93.445
2001-08-20;--:--;     99.109
2001-08-21;--:--;    107.604
2001-08-22;--:--;    104.772
2001-08-23;--:--;     99.109
2001-08-24;--:--;     90.614
2001-08-25;--:--;     82.119
2001-08-26;--:--;     76.455
2001-08-27;--:--;     70.792
2001-08-28;--:--;     67.960
2001-08-29;--:--;     65.129
2001-08-30;--:--;     62.297
2001-08-31;--:--;     59.465
2001-09-01;--:--;     62.297
2001-09-02;--:--;     62.297
2001-09-03;--:--;     59.465
2001-09-04;--:--;     62.297
2001-09-05;--:--;     93.445
2001-09-06;--:--;    152.911
2001-09-07;--:--;    186.891
2001-09-08;--:--;    172.732
2001-09-09;--:--;    155.742
2001-09-10;--:--;    141.584
2001-09-11;--:--;    127.426
2001-09-12;--:--;    119.497
2001-09-13;--:--;    111.285
2001-09-14;--:--;    103.639
2001-09-15;--:--;     97.693
2001-09-16;--:--;     92.596
2001-09-17;--:--;     87.499
2001-09-18;--:--;     83.535
2001-09-19;--:--;     80.137
2001-09-20;--:--;     77.022
2001-09-21;--:--;     74.190
2001-09-22;--:--;     70.792
2001-09-23;--:--;     67.111
2001-09-24;--:--;     63.996
2001-09-25;--:--;     60.315
2001-09-26;--:--;     57.200
2001-09-27;--:--;     54.651
2001-09-28;--:--;     53.519
2001-09-29;--:--;     53.519
2001-09-30;--:--;     50.404
2001-10-01;--:--;     47.855
2001-10-02;--:--;     47.289
2001-10-03;--:--;     46.156
2001-10-04;--:--;     56.917
2001-10-05;--:--;     70.509
2001-10-06;--:--;     65.129
2001-10-07;--:--;     59.182
2001-10-08;--:--;     53.802
2001-10-09;--:--;     50.687
2001-10-10;--:--;     47.572
2001-10-11;--:--;     42.475
2001-10-12;--:--;     41.059
2001-10-13;--:--;     36.812
2001-10-14;--:--;     35.396
2001-10-15;--:--;     33.980
2001-10-16;--:--;     32.564
2001-10-17;--:--;     31.148
2001-10-18;--:--;     29.733
2001-10-19;--:--;     28.317
2001-10-20;--:--;     28.317
2001-10-21;--:--;     27.184
2001-10-22;--:--;     26.618
2001-10-23;--:--;     26.051
2001-10-24;--:--;     24.919
2001-10-25;--:--;     24.352
2001-10-26;--:--;     23.786
2001-10-27;--:--;     22.653
2001-10-28;--:--;     21.521
2001-10-29;--:--;     20.388
2001-10-30;--:--;     20.388
2001-10-31;--:--;     19.822
2001-11-01;--:--;     19.822
2001-11-02;--:--;     19.822
2001-11-03;--:--;     19.255
2001-11-04;--:--;     18.689
2001-11-05;--:--;     18.123
2001-11-06;--:--;     18.123
2001-11-07;--:--;     17.556
2001-11-08;--:--;     16.990
2001-11-09;--:--;     16.424
2001-11-10;--:--;     15.857
2001-11-11;--:--;     15.291
2001-11-12;--:--;     15.291
2001-11-13;--:--;     15.291
2001-11-14;--:--;     14.725
2001-11-15;--:--;     14.725
2001-11-16;--:--;     14.158
2001-11-17;--:--;     14.158
2001-11-18;--:--;     13.592
2001-11-19;--:--;     13.592
2001-11-20;--:--;     13.026
2001-11-21;--:--;     13.026
2001-11-22;--:--;     12.459
2001-11-23;--:--;     12.459
