# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123090
# River:                 SKILLET FORK
# Station:               WAYNE CITY, ILL.
# Country:               US
# Latitude (DD):       38.357
# Longitude (DD):      -88.5834
# Catchment area (km²):      1201.8
# Altitude (m ASL):        117.78
# Next downstream station:      4123111
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1908-08 - 2019-08
# No. of years:          112
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40546
# DATA
YYYY-MM-DD;hh:mm; Value
1908-08-16;--:--;      0.028
1908-08-17;--:--;      0.028
1908-08-18;--:--;      0.028
1908-08-19;--:--;      0.028
1908-08-20;--:--;      0.028
1908-08-21;--:--;      0.028
1908-08-22;--:--;      0.028
1908-08-23;--:--;      0.028
1908-08-24;--:--;      0.028
1908-08-25;--:--;      0.028
1908-08-26;--:--;      0.028
1908-08-27;--:--;      0.014
1908-08-28;--:--;      0.014
1908-08-29;--:--;      0.008
1908-08-30;--:--;      0.008
1908-08-31;--:--;      0.008
1908-09-01;--:--;      0.008
1908-09-02;--:--;      0.008
1908-09-03;--:--;      0.008
1908-09-04;--:--;      0.008
1908-09-05;--:--;      0.008
1908-09-06;--:--;      0.008
1908-09-07;--:--;      0.008
1908-09-08;--:--;      0.008
1908-09-09;--:--;      0.008
1908-09-10;--:--;      0.008
1908-09-11;--:--;      0.003
1908-09-12;--:--;      0.003
1908-09-13;--:--;      0.003
1908-09-14;--:--;      0.003
1908-09-15;--:--;      0.000
1908-09-16;--:--;      0.000
1908-09-17;--:--;      0.000
1908-09-18;--:--;      0.000
1908-09-19;--:--;      0.000
1908-09-20;--:--;      0.000
1908-09-21;--:--;      0.000
1908-09-22;--:--;      0.000
1908-09-23;--:--;      0.000
1908-09-24;--:--;      0.000
1908-09-25;--:--;      0.000
1908-09-26;--:--;      0.000
1908-09-27;--:--;      0.000
1908-09-28;--:--;      0.003
1908-09-29;--:--;      0.000
1908-09-30;--:--;      0.000
1908-10-01;--:--;      0.000
1908-10-02;--:--;      0.000
1908-10-03;--:--;      0.000
1908-10-04;--:--;      0.000
1908-10-05;--:--;      0.003
1908-10-06;--:--;      0.000
1908-10-07;--:--;      0.003
1908-10-08;--:--;      0.000
1908-10-09;--:--;      0.000
1908-10-10;--:--;      0.000
1908-10-11;--:--;      0.000
1908-10-12;--:--;      0.003
1908-10-13;--:--;      0.000
1908-10-14;--:--;      0.000
1908-10-15;--:--;      0.000
1908-10-16;--:--;      0.000
1908-10-17;--:--;      0.000
1908-10-18;--:--;      0.000
1908-10-19;--:--;      0.003
1908-10-20;--:--;      0.000
1908-10-21;--:--;      0.000
1908-10-22;--:--;      0.000
1908-10-23;--:--;      0.003
1908-10-24;--:--;      0.000
1908-10-25;--:--;      0.000
1908-10-26;--:--;      0.000
1908-10-27;--:--;      0.000
1908-10-28;--:--;      0.000
1908-10-29;--:--;      0.000
1908-10-30;--:--;      0.000
1908-10-31;--:--;      0.000
1908-11-01;--:--;      0.008
