# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113330
# River:                 BOIS DE SIOUX RIVER
# Station:               NEAR DORAN, MN
# Country:               US
# Latitude (DD):       46.1522
# Longitude (DD):      -96.5792
# Catchment area (km²):      4869.2
# Altitude (m ASL):        -999.00
# Next downstream station:      4113305
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1989-10 - 2017-10
# No. of years:          29
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10243
# DATA
YYYY-MM-DD;hh:mm; Value
1989-10-01;--:--;      2.718
1989-10-02;--:--;      2.549
1989-10-03;--:--;      2.265
1989-10-04;--:--;      2.180
1989-10-05;--:--;      2.095
1989-10-06;--:--;      1.812
1989-10-07;--:--;      1.472
1989-10-08;--:--;      0.850
1989-10-09;--:--;      0.425
1989-10-10;--:--;      0.311
1989-10-11;--:--;      0.244
1989-10-12;--:--;      0.170
1989-10-13;--:--;      0.142
1989-10-14;--:--;      0.130
1989-10-15;--:--;      0.093
1989-10-16;--:--;      0.057
1989-10-17;--:--;      0.040
1989-10-18;--:--;      0.034
1989-10-19;--:--;      0.020
1989-10-20;--:--;      0.021
1989-10-21;--:--;      0.018
1989-10-22;--:--;      0.018
1989-10-23;--:--;      0.017
1989-10-24;--:--;      0.014
1989-10-25;--:--;      0.012
1989-10-26;--:--;      0.006
1989-10-27;--:--;      0.004
1989-10-28;--:--;      0.002
1989-10-29;--:--;      0.002
1989-10-30;--:--;      0.002
1989-10-31;--:--;      0.002
1989-11-01;--:--;      0.002
1989-11-02;--:--;      0.002
1989-11-03;--:--;      0.002
1989-11-04;--:--;      0.004
1989-11-05;--:--;      0.020
1989-11-06;--:--;      0.031
1989-11-07;--:--;      0.042
1989-11-08;--:--;      0.042
1989-11-09;--:--;      0.045
1989-11-10;--:--;      0.057
1989-11-11;--:--;      0.057
1989-11-12;--:--;      0.048
1989-11-13;--:--;      0.076
1989-11-14;--:--;      0.198
1989-11-15;--:--;      0.280
1989-11-16;--:--;      0.340
1989-11-17;--:--;      0.368
1989-11-18;--:--;      0.396
1989-11-19;--:--;      0.425
1989-11-20;--:--;      0.481
1989-11-21;--:--;      0.481
1989-11-22;--:--;      0.481
1989-11-23;--:--;      0.481
1989-11-24;--:--;      0.453
1989-11-25;--:--;      0.425
1989-11-26;--:--;      0.425
1989-11-27;--:--;      0.396
1989-11-28;--:--;      0.396
1989-11-29;--:--;      0.396
1989-11-30;--:--;      0.396
1989-12-01;--:--;      0.396
1989-12-02;--:--;      0.396
1989-12-03;--:--;      0.396
1989-12-04;--:--;      0.396
1989-12-05;--:--;      0.396
1989-12-06;--:--;      0.396
1989-12-07;--:--;      0.368
1989-12-08;--:--;      0.368
1989-12-09;--:--;      0.368
1989-12-10;--:--;      0.340
1989-12-11;--:--;      0.311
1989-12-12;--:--;      0.311
1989-12-13;--:--;      0.311
1989-12-14;--:--;      0.311
1989-12-15;--:--;      0.283
1989-12-16;--:--;      0.283
1989-12-17;--:--;      0.278
1989-12-18;--:--;      0.269
1989-12-19;--:--;      0.249
1989-12-20;--:--;      0.227
1989-12-21;--:--;      0.142
1989-12-22;--:--;      0.105
1989-12-23;--:--;      0.091
1989-12-24;--:--;      0.068
1989-12-25;--:--;      0.065
1989-12-26;--:--;      0.062
1989-12-27;--:--;      0.057
1989-12-28;--:--;      0.054
1989-12-29;--:--;      0.051
1989-12-30;--:--;      0.048
1989-12-31;--:--;      0.045
1990-01-01;--:--;      0.045
1990-01-02;--:--;      0.042
1990-01-03;--:--;      0.040
1990-01-04;--:--;      0.037
1990-01-05;--:--;      0.003
1990-01-06;--:--;      0.001
1990-01-07;--:--;      0.000
1990-01-08;--:--;      0.000
1990-01-09;--:--;      0.000
1990-01-10;--:--;      0.000
1990-01-11;--:--;      0.000
1990-01-12;--:--;      0.000
1990-01-13;--:--;      0.000
1990-01-14;--:--;      0.000
1990-01-15;--:--;      0.000
1990-01-16;--:--;      0.000
1990-01-17;--:--;      0.000
1990-01-18;--:--;      0.000
1990-01-19;--:--;      0.000
1990-01-20;--:--;      0.000
1990-01-21;--:--;      0.000
1990-01-22;--:--;      0.000
1990-01-23;--:--;      0.000
1990-01-24;--:--;      0.000
1990-01-25;--:--;      0.000
1990-01-26;--:--;      0.000
1990-01-27;--:--;      0.000
1990-01-28;--:--;      0.000
1990-01-29;--:--;      0.000
1990-01-30;--:--;      0.000
1990-01-31;--:--;      0.000
1990-02-01;--:--;      0.000
1990-02-02;--:--;      0.000
