# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115311
# River:                 KETTLE RIVER
# Station:               NEAR LAURIER, WA
# Country:               US
# Latitude (DD):       48.9843
# Longitude (DD):      -118.2164
# Catchment area (km²):      9842.0
# Altitude (m ASL):        434.49
# Next downstream station:      4115200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-09 - 2019-07
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32821
# DATA
YYYY-MM-DD;hh:mm; Value
1929-09-01;--:--;      5.380
1929-09-02;--:--;      5.380
1929-09-03;--:--;      5.380
1929-09-04;--:--;      5.380
1929-09-05;--:--;      5.380
1929-09-06;--:--;      5.295
1929-09-07;--:--;      5.267
1929-09-08;--:--;      5.210
1929-09-09;--:--;      5.182
1929-09-10;--:--;      5.154
1929-09-11;--:--;      5.097
1929-09-12;--:--;      5.069
1929-09-13;--:--;      4.927
1929-09-14;--:--;      4.757
1929-09-15;--:--;      4.757
1929-09-16;--:--;      4.757
1929-09-17;--:--;      4.757
1929-09-18;--:--;      4.587
1929-09-19;--:--;      4.474
1929-09-20;--:--;      4.474
1929-09-21;--:--;      4.474
1929-09-22;--:--;      4.474
1929-09-23;--:--;      4.587
1929-09-24;--:--;      4.587
1929-09-25;--:--;      4.672
1929-09-26;--:--;      4.870
1929-09-27;--:--;      4.870
1929-09-28;--:--;      4.757
1929-09-29;--:--;      4.814
1929-09-30;--:--;      4.870
1929-10-01;--:--;      4.587
1929-10-02;--:--;      4.672
1929-10-03;--:--;      4.672
1929-10-04;--:--;      4.672
1929-10-05;--:--;      4.474
1929-10-06;--:--;      4.474
1929-10-07;--:--;      4.474
1929-10-08;--:--;      4.474
1929-10-09;--:--;      4.672
1929-10-10;--:--;      5.012
1929-10-11;--:--;      5.012
1929-10-12;--:--;      5.012
1929-10-13;--:--;      5.069
1929-10-14;--:--;      5.125
1929-10-15;--:--;      5.125
1929-10-16;--:--;      5.125
1929-10-17;--:--;      5.125
1929-10-18;--:--;      5.125
1929-10-19;--:--;      5.352
1929-10-20;--:--;      5.352
1929-10-21;--:--;      5.352
1929-10-22;--:--;      5.805
1929-10-23;--:--;      5.805
1929-10-24;--:--;      5.805
1929-10-25;--:--;      5.692
1929-10-26;--:--;      5.578
1929-10-27;--:--;      5.578
