# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133750
# River:                 GRAND RIVER
# Station:               GRAND RAPIDS, MICH.
# Country:               US
# Latitude (DD):       42.9645
# Longitude (DD):      -85.6764
# Catchment area (km²):      12691.0
# Altitude (m ASL):        178.52
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-03 - 2018-11
# No. of years:          118
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42993
# DATA
YYYY-MM-DD;hh:mm; Value
1901-03-01;--:--;     53.802
1901-03-02;--:--;     53.802
1901-03-03;--:--;     56.634
1901-03-04;--:--;     62.297
1901-03-05;--:--;     67.960
1901-03-06;--:--;     76.455
1901-03-07;--:--;     82.119
1901-03-08;--:--;     76.455
1901-03-09;--:--;     76.455
1901-03-10;--:--;     79.287
1901-03-11;--:--;     90.614
1901-03-12;--:--;    103.073
1901-03-13;--:--;    118.931
1901-03-14;--:--;    148.380
1901-03-15;--:--;    175.564
1901-03-16;--:--;    182.927
1901-03-17;--:--;    190.289
1901-03-18;--:--;    216.057
1901-03-19;--:--;    288.831
1901-03-20;--:--;    382.277
1901-03-21;--:--;    427.584
1901-03-22;--:--;    478.554
1901-03-23;--:--;    549.346
1901-03-24;--:--;    566.336
1901-03-25;--:--;    637.128
1901-03-26;--:--;    710.752
1901-03-27;--:--;    792.870
1901-03-28;--:--;    849.504
1901-03-29;--:--;    784.375
1901-03-30;--:--;    682.435
1901-03-31;--:--;    566.336
1901-04-01;--:--;    470.059
1901-04-02;--:--;    387.940
1901-04-03;--:--;    317.148
1901-04-04;--:--;    269.576
1901-04-05;--:--;    231.631
1901-04-06;--:--;    201.332
1901-04-07;--:--;    182.927
1901-04-08;--:--;    172.166
1901-04-09;--:--;    155.176
1901-04-10;--:--;    144.982
1901-04-11;--:--;    135.071
1901-04-12;--:--;    125.160
1901-04-13;--:--;    112.418
1901-04-14;--:--;    109.303
1901-04-15;--:--;     99.958
1901-04-16;--:--;     96.843
1901-04-17;--:--;     96.843
1901-04-18;--:--;    103.073
1901-04-19;--:--;    109.303
1901-04-20;--:--;    115.533
1901-04-21;--:--;    118.931
1901-04-22;--:--;    115.533
1901-04-23;--:--;    118.931
1901-04-24;--:--;    131.956
1901-04-25;--:--;    141.584
1901-04-26;--:--;    138.186
1901-04-27;--:--;    141.584
1901-04-28;--:--;    125.160
1901-04-29;--:--;    118.931
1901-04-30;--:--;    106.188
1901-05-01;--:--;     99.958
1901-05-02;--:--;     93.729
1901-05-03;--:--;     87.782
1901-05-04;--:--;     81.552
1901-05-05;--:--;     75.323
1901-05-06;--:--;     70.792
1901-05-07;--:--;     66.261
1901-05-08;--:--;     72.208
1901-05-09;--:--;     78.438
1901-05-10;--:--;     84.667
1901-05-11;--:--;     90.614
1901-05-12;--:--;     99.958
1901-05-13;--:--;     99.958
1901-05-14;--:--;     93.729
1901-05-15;--:--;     87.782
1901-05-16;--:--;     78.438
1901-05-17;--:--;     72.208
1901-05-18;--:--;     66.261
1901-05-19;--:--;     63.146
1901-05-20;--:--;     63.146
1901-05-21;--:--;     61.731
1901-05-22;--:--;     63.146
1901-05-23;--:--;     67.677
1901-05-24;--:--;     67.677
1901-05-25;--:--;     72.208
1901-05-26;--:--;     78.438
1901-05-27;--:--;     84.667
1901-05-28;--:--;     81.552
1901-05-29;--:--;     78.438
1901-05-30;--:--;     75.323
1901-05-31;--:--;     70.792
1901-06-01;--:--;     69.376
1901-06-02;--:--;     63.146
1901-06-03;--:--;     61.731
1901-06-04;--:--;     61.731
1901-06-05;--:--;     60.032
1901-06-06;--:--;     58.616
1901-06-07;--:--;     55.501
1901-06-08;--:--;     51.253
1901-06-09;--:--;     45.024
1901-06-10;--:--;     48.139
1901-06-11;--:--;     55.501
1901-06-12;--:--;     55.501
1901-06-13;--:--;     61.731
1901-06-14;--:--;     69.376
1901-06-15;--:--;     81.552
1901-06-16;--:--;     78.438
1901-06-17;--:--;     78.438
1901-06-18;--:--;     72.208
