# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145900
# River:                 ROGUE RIVER
# Station:               NEAR AGNESS, OREG.
# Country:               US
# Latitude (DD):       42.5804
# Longitude (DD):      -124.0595
# Catchment area (km²):      10202.0
# Altitude (m ASL):        34.69
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2019-05
# No. of years:          60
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21424
# DATA
YYYY-MM-DD;hh:mm; Value
1960-10-01;--:--;     30.582
1960-10-02;--:--;     60.032
1960-10-03;--:--;     42.475
1960-10-04;--:--;     32.847
1960-10-05;--:--;     25.598
1960-10-06;--:--;     25.598
1960-10-07;--:--;     26.731
1960-10-08;--:--;     50.687
1960-10-09;--:--;     43.325
1960-10-10;--:--;     48.988
1960-10-11;--:--;     43.608
1960-10-12;--:--;     37.378
1960-10-13;--:--;     35.962
1960-10-14;--:--;     36.812
1960-10-15;--:--;     35.679
1960-10-16;--:--;     35.396
1960-10-17;--:--;     35.396
1960-10-18;--:--;     34.546
1960-10-19;--:--;     35.679
1960-10-20;--:--;     33.980
1960-10-21;--:--;     34.830
1960-10-22;--:--;     34.830
1960-10-23;--:--;     35.113
1960-10-24;--:--;     35.113
1960-10-25;--:--;     34.546
1960-10-26;--:--;     36.812
1960-10-27;--:--;     37.378
1960-10-28;--:--;     38.794
1960-10-29;--:--;     39.077
1960-10-30;--:--;     40.776
1960-10-31;--:--;     40.493
1960-11-01;--:--;     38.228
1960-11-02;--:--;     37.378
1960-11-03;--:--;     36.246
1960-11-04;--:--;     35.679
1960-11-05;--:--;     35.679
1960-11-06;--:--;     35.396
1960-11-07;--:--;     35.113
1960-11-08;--:--;     35.396
1960-11-09;--:--;     35.962
1960-11-10;--:--;     38.511
1960-11-11;--:--;     43.608
1960-11-12;--:--;     43.891
1960-11-13;--:--;     50.404
1960-11-14;--:--;     51.820
1960-11-15;--:--;     61.164
1960-11-16;--:--;     58.616
1960-11-17;--:--;     80.420
1960-11-18;--:--;    116.099
1960-11-19;--:--;    107.887
1960-11-20;--:--;     78.438
1960-11-21;--:--;     61.731
1960-11-22;--:--;     58.616
1960-11-23;--:--;    166.786
1960-11-24;--:--;    625.801
1960-11-25;--:--;    959.940
1960-11-26;--:--;    529.524
1960-11-27;--:--;    257.683
1960-11-28;--:--;    179.812
1960-11-29;--:--;    144.982
1960-11-30;--:--;    130.257
1960-12-01;--:--;    283.168
1960-12-02;--:--;    509.702
1960-12-03;--:--;    254.851
1960-12-04;--:--;    184.059
1960-12-05;--:--;    155.742
1960-12-06;--:--;    141.584
1960-12-07;--:--;    127.142
1960-12-08;--:--;    113.550
1960-12-09;--:--;    103.923
1960-12-10;--:--;     97.127
1960-12-11;--:--;     92.030
1960-12-12;--:--;     87.499
1960-12-13;--:--;     82.119
1960-12-14;--:--;     80.137
1960-12-15;--:--;     78.154
1960-12-16;--:--;     95.711
1960-12-17;--:--;    113.267
1960-12-18;--:--;    212.376
1960-12-19;--:--;    368.118
1960-12-20;--:--;    269.010
1960-12-21;--:--;    220.305
1960-12-22;--:--;    176.130
1960-12-23;--:--;    150.079
1960-12-24;--:--;    131.956
1960-12-25;--:--;    120.063
1960-12-26;--:--;    112.418
1960-12-27;--:--;    107.887
1960-12-28;--:--;    104.206
1960-12-29;--:--;     97.976
1960-12-30;--:--;     95.144
1960-12-31;--:--;     92.596
1961-01-01;--:--;     90.614
1961-01-02;--:--;     88.348
1961-01-03;--:--;     84.950
1961-01-04;--:--;     84.950
1961-01-05;--:--;     84.950
1961-01-06;--:--;     90.614
1961-01-07;--:--;     90.614
1961-01-08;--:--;     84.950
1961-01-09;--:--;     84.950
